0	43	43	 0.9855218 	 -0.09760 	 0.9845873 	 -120.07900	 1.0074211 	 119.91282
0	44	44	 0.9854711 	 -0.09987 	 0.9845382 	 -120.08079	 1.0073665 	 119.91081
0	45	45	 0.9854246 	 -0.10196 	 0.9844933 	 -120.08243	 1.0073164 	 119.90897
0	46	46	 0.9853792 	 -0.10400 	 0.9844493 	 -120.08404	 1.0072674 	 119.90717
0	47	47	 0.9853303 	 -0.10620 	 0.9844019 	 -120.08577	 1.0072147 	 119.90522
0	48	48	 0.9852850 	 -0.10824 	 0.9843581 	 -120.08737	 1.0071658 	 119.90342
0	49	49	 0.9852850 	 -0.10824 	 0.9843581 	 -120.08737	 1.0071658 	 119.90342
0	50	50	 0.9852241 	 -0.11097 	 0.9842991 	 -120.08953	 1.0071002 	 119.90100
0	51	51	 0.9851631 	 -0.11372 	 0.9842401 	 -120.09169	 1.0070344 	 119.89858
0	52	52	 0.9851025 	 -0.11644 	 0.9841813 	 -120.09384	 1.0069690 	 119.89617
0	53	53	 0.9850444 	 -0.11905 	 0.9841252 	 -120.09589	 1.0069064 	 119.89387
0	54	54	 0.9849302 	 -0.12420 	 0.9840145 	 -120.09994	 1.0067832 	 119.88932
0	55	55	 0.9848038 	 -0.12988 	 0.9838922 	 -120.10442	 1.0066469 	 119.88430
0	56	56	 0.9847214 	 -0.13208 	 0.9838128 	 -120.10624	 1.0065634 	 119.88230
0	57	57	 0.9845448 	 -0.13680 	 0.9836425 	 -120.11016	 1.0063844 	 119.87800
0	58	58	 0.9842492 	 -0.14469 	 0.9833577 	 -120.11671	 1.0060848 	 119.87082
0	59	59	 0.9839524 	 -0.15138 	 0.9830718 	 -120.12216	 1.0057847 	 119.86476
0	60	60	 0.9836680 	 -0.15779 	 0.9827980 	 -120.12738	 1.0054973 	 119.85895
0	61	61	 0.9833490 	 -0.16498 	 0.9824908 	 -120.13324	 1.0051749 	 119.85243
0	62	62	 0.9830596 	 -0.17150 	 0.9822122 	 -120.13856	 1.0048824 	 119.84651
0	63	63	 0.9827314 	 -0.17892 	 0.9818962 	 -120.14461	 1.0045506 	 119.83980
0	64	64	 0.9824127 	 -0.18612 	 0.9815893 	 -120.15048	 1.0042285 	 119.83327
0	65	65	 0.9820843 	 -0.19354 	 0.9812730 	 -120.15653	 1.0038965 	 119.82654
0	66	66	 0.9817305 	 -0.20154 	 0.9809324 	 -120.16305	 1.0035389 	 119.81929
0	67	67	 0.9813962 	 -0.20911 	 0.9806104 	 -120.16922	 1.0032010 	 119.81243
0	68	68	 0.9810876 	 -0.21610 	 0.9803133 	 -120.17491	 1.0028891 	 119.80609
0	69	69	 0.9807315 	 -0.22418 	 0.9799703 	 -120.18150	 1.0025291 	 119.79877
0	70	70	 0.9803943 	 -0.23183 	 0.9796457 	 -120.18773	 1.0021883 	 119.79184
0	71	71	 0.9800474 	 -0.23971 	 0.9793115 	 -120.19415	 1.0018376 	 119.78470
0	72	72	 0.9800474 	 -0.23971 	 0.9793115 	 -120.19415	 1.0018376 	 119.78470
0	73	73	 0.9797864 	 -0.24565 	 0.9790602 	 -120.19899	 1.0015738 	 119.77931
0	74	74	 0.9796959 	 -0.24809 	 0.9789729 	 -120.20102	 1.0014820 	 119.77709
0	75	75	 0.9796085 	 -0.25044 	 0.9788886 	 -120.20298	 1.0013935 	 119.77494
0	76	76	 0.9795208 	 -0.25281 	 0.9788040 	 -120.20495	 1.0013046 	 119.77279
0	77	77	 0.9794307 	 -0.25524 	 0.9787171 	 -120.20697	 1.0012133 	 119.77057
0	78	78	 0.9793112 	 -0.25846 	 0.9786018 	 -120.20965	 1.0010922 	 119.76764
0	79	79	 0.9791920 	 -0.26168 	 0.9784868 	 -120.21232	 1.0009714 	 119.76471
0	80	80	 0.9790785 	 -0.26474 	 0.9783773 	 -120.21487	 1.0008563 	 119.76192
0	81	81	 0.9789708 	 -0.26765 	 0.9782734 	 -120.21729	 1.0007472 	 119.75927
0	82	82	 0.9788680 	 -0.27043 	 0.9781743 	 -120.21959	 1.0006431 	 119.75674
0	83	83	 0.9787598 	 -0.27289 	 0.9780701 	 -120.22160	 1.0005338 	 119.75451
0	84	84	 0.9786581 	 -0.27564 	 0.9779719 	 -120.22389	 1.0004306 	 119.75200
0	85	85	 0.9785502 	 -0.27855 	 0.9778678 	 -120.22631	 1.0003213 	 119.74935
0	86	86	 0.9783648 	 -0.28352 	 0.9776880 	 -120.23053	 1.0001344 	 119.74479
0	87	87	 0.9782429 	 -0.28679 	 0.9775699 	 -120.23330	 1.0000116 	 119.74179
0	88	88	 0.9781556 	 -0.28913 	 0.9774852 	 -120.23529	 0.9999236 	 119.73965
0	89	89	 0.9781356 	 -0.28963 	 0.9774651 	 -120.23578	 0.9999043 	 119.73916
0	90	90	 0.9780342 	 -0.29213 	 0.9773623 	 -120.23833	 0.9998073 	 119.73671
0	91	91	 0.9779495 	 -0.29422 	 0.9772765 	 -120.24046	 0.9997261 	 119.73467
0	92	92	 0.9778531 	 -0.29660 	 0.9771789 	 -120.24288	 0.9996338 	 119.73233
0	93	93	 0.9777419 	 -0.29878 	 0.9770545 	 -120.24631	 0.9995408 	 119.72976
0	94	94	 0.9776440 	 -0.30070 	 0.9769449 	 -120.24934	 0.9994588 	 119.72749
0	95	95	 0.9776343 	 -0.30170 	 0.9769507 	 -120.24873	 0.9994317 	 119.72711
0	96	96	 0.9776265 	 -0.30251 	 0.9769555 	 -120.24824	 0.9994096 	 119.72679
0	97	97	 0.9776192 	 -0.30326 	 0.9769599 	 -120.24778	 0.9993890 	 119.72650
0	98	98	 0.9776133 	 -0.30388 	 0.9769635 	 -120.24741	 0.9993723 	 119.72626
0	99	99	 0.9776054 	 -0.30470 	 0.9769683 	 -120.24691	 0.9993500 	 119.72594
0	100	100	 0.9775985 	 -0.30541 	 0.9769725 	 -120.24648	 0.9993307 	 119.72567
0	101	101	 0.9775912 	 -0.30617 	 0.9769770 	 -120.24602	 0.9993100 	 119.72537
0	102	102	 0.9775848 	 -0.30684 	 0.9769809 	 -120.24562	 0.9992918 	 119.72511
0	103	103	 0.9775779 	 -0.30755 	 0.9769851 	 -120.24518	 0.9992724 	 119.72484
0	104	104	 0.9775705 	 -0.30832 	 0.9769896 	 -120.24472	 0.9992514 	 119.72454
0	105	105	 0.9775632 	 -0.30908 	 0.9769940 	 -120.24426	 0.9992310 	 119.72425
0	106	106	 0.9775576 	 -0.30966 	 0.9769974 	 -120.24391	 0.9992151 	 119.72402
0	107	107	 0.9775505 	 -0.31039 	 0.9770017 	 -120.24346	 0.9991952 	 119.72373
0	108	108	 0.9775437 	 -0.31110 	 0.9770059 	 -120.24303	 0.9991758 	 119.72346
0	109	109	 0.9775373 	 -0.31177 	 0.9770098 	 -120.24263	 0.9991576 	 119.72320
0	110	110	 0.9775373 	 -0.31177 	 0.9770098 	 -120.24263	 0.9991576 	 119.72320
0	111	111	 0.9775295 	 -0.31257 	 0.9770145 	 -120.24214	 0.9991359 	 119.72289
0	112	112	 0.9774639 	 -0.31939 	 0.9770544 	 -120.23802	 0.9989506 	 119.72024
0	113	113	 0.9774459 	 -0.32096 	 0.9770640 	 -120.23703	 0.9989041 	 119.71966
0	114	114	 0.9774459 	 -0.32096 	 0.9770640 	 -120.23703	 0.9989041 	 119.71966
0	115	115	 0.9774459 	 -0.32096 	 0.9770640 	 -120.23703	 0.9989041 	 119.71966
0	116	116	 0.9774459 	 -0.32096 	 0.9770640 	 -120.23703	 0.9989041 	 119.71966
0	117	117	 0.9774459 	 -0.32096 	 0.9770640 	 -120.23703	 0.9989041 	 119.71966
0	118	118	 0.9774459 	 -0.32096 	 0.9770640 	 -120.23703	 0.9989041 	 119.71966
0	119	119	 0.9774459 	 -0.32096 	 0.9770640 	 -120.23703	 0.9989041 	 119.71966
0	120	120	 0.9774459 	 -0.32096 	 0.9770640 	 -120.23703	 0.9989041 	 119.71966
0	121	114	 0.9774087 	 -0.32143 	 0.9770702 	 -120.23639	 0.9988487 	 119.71983
0	122	115	 0.9774014 	 -0.32152 	 0.9770715 	 -120.23626	 0.9988379 	 119.71986
0	123	116	 0.9774014 	 -0.32152 	 0.9770715 	 -120.23626	 0.9988379 	 119.71986
0	124	117	 0.9773955 	 -0.32159 	 0.9770725 	 -120.23616	 0.9988291 	 119.71989
0	125	118	 0.9773955 	 -0.32159 	 0.9770725 	 -120.23616	 0.9988291 	 119.71989
0	126	102	 0.9775912 	 -0.30617 	 0.9769770 	 -120.24602	 0.9993100 	 119.72537
0	127	98	 0.9776192 	 -0.30326 	 0.9769599 	 -120.24778	 0.9993890 	 119.72650
0	128	99	 0.9776181 	 -0.30330 	 0.9769603 	 -120.24775	 0.9993870 	 119.72649
0	129	100	 0.9776181 	 -0.30330 	 0.9769603 	 -120.24775	 0.9993870 	 119.72649
0	130	95	 0.9775604 	 -0.30055 	 0.9768436 	 -120.25453	 0.9994477 	 119.72553
0	131	96	 0.9775604 	 -0.30055 	 0.9768436 	 -120.25453	 0.9994477 	 119.72553
0	132	97	 0.9775071 	 -0.30045 	 0.9767790 	 -120.25785	 0.9994405 	 119.72428
0	133	98	 0.9775071 	 -0.30045 	 0.9767790 	 -120.25785	 0.9994405 	 119.72428
0	134	93	 0.9778531 	 -0.29660 	 0.9771789 	 -120.24288	 0.9996338 	 119.73233
0	135	94	 0.9778531 	 -0.29660 	 0.9771789 	 -120.24288	 0.9996338 	 119.73233
0	136	95	 0.9778531 	 -0.29660 	 0.9771789 	 -120.24288	 0.9996338 	 119.73233
0	137	90	 0.9781356 	 -0.28963 	 0.9774651 	 -120.23578	 0.9999043 	 119.73916
0	138	89	 0.9781556 	 -0.28913 	 0.9774852 	 -120.23529	 0.9999236 	 119.73965
0	139	90	 0.9781528 	 -0.28923 	 0.9774860 	 -120.23520	 0.9999183 	 119.73963
0	140	91	 0.9781528 	 -0.28923 	 0.9774860 	 -120.23520	 0.9999183 	 119.73963
0	141	86	 0.9785502 	 -0.27855 	 0.9778678 	 -120.22631	 1.0003213 	 119.74935
0	142	87	 0.9785481 	 -0.27857 	 0.9778677 	 -120.22628	 1.0003184 	 119.74935
0	143	88	 0.9785472 	 -0.27860 	 0.9778677 	 -120.22626	 1.0003168 	 119.74935
0	144	89	 0.9785468 	 -0.27861 	 0.9778677 	 -120.22625	 1.0003162 	 119.74935
0	145	90	 0.9785464 	 -0.27862 	 0.9778677 	 -120.22624	 1.0003155 	 119.74935
0	146	91	 0.9785459 	 -0.27863 	 0.9778677 	 -120.22623	 1.0003147 	 119.74934
0	147	92	 0.9785458 	 -0.27864 	 0.9778677 	 -120.22623	 1.0003146 	 119.74934
0	148	93	 0.9785458 	 -0.27864 	 0.9778677 	 -120.22623	 1.0003145 	 119.74934
0	149	94	 0.9785456 	 -0.27865 	 0.9778678 	 -120.22622	 1.0003142 	 119.74934
0	150	95	 0.9785455 	 -0.27865 	 0.9778678 	 -120.22622	 1.0003141 	 119.74934
0	151	96	 0.9785455 	 -0.27865 	 0.9778678 	 -120.22622	 1.0003141 	 119.74934
0	152	92	 0.9785459 	 -0.27863 	 0.9778677 	 -120.22623	 1.0003147 	 119.74934
0	153	89	 0.9785472 	 -0.27860 	 0.9778677 	 -120.22626	 1.0003168 	 119.74935
0	154	74	 0.9797864 	 -0.24565 	 0.9790602 	 -120.19899	 1.0015738 	 119.77931
0	155	75	 0.9797863 	 -0.24565 	 0.9790602 	 -120.19899	 1.0015737 	 119.77931
0	156	76	 0.9797859 	 -0.24565 	 0.9790601 	 -120.19899	 1.0015731 	 119.77931
0	157	77	 0.9797855 	 -0.24566 	 0.9790601 	 -120.19898	 1.0015725 	 119.77931
0	158	78	 0.9797851 	 -0.24566 	 0.9790600 	 -120.19898	 1.0015720 	 119.77932
0	159	79	 0.9797851 	 -0.24566 	 0.9790600 	 -120.19898	 1.0015720 	 119.77932
0	160	2	 0.9876265 	 0.00000 	 0.9866250 	 -120.00000	 1.0096657 	 120.00000
