0	55	55	 0.9978452 	 -0.12594 	 0.9978630 	 -120.12409	 0.9978342 	 119.87513
0	56	56	 0.9978154 	 -0.12746 	 0.9978334 	 -120.12558	 0.9978042 	 119.87363
0	57	57	 0.9977814 	 -0.12919 	 0.9977997 	 -120.12727	 0.9977699 	 119.87193
0	58	58	 0.9977460 	 -0.13098 	 0.9977647 	 -120.12903	 0.9977343 	 119.87016
0	59	59	 0.9977175 	 -0.13243 	 0.9977364 	 -120.13045	 0.9977055 	 119.86872
0	60	60	 0.9976924 	 -0.13371 	 0.9977115 	 -120.13170	 0.9976803 	 119.86746
0	61	61	 0.9976662 	 -0.13504 	 0.9976855 	 -120.13300	 0.9976539 	 119.86615
0	62	62	 0.9976333 	 -0.13671 	 0.9976529 	 -120.13464	 0.9976207 	 119.86450
0	63	63	 0.9975962 	 -0.13859 	 0.9976162 	 -120.13649	 0.9975834 	 119.86264
0	64	64	 0.9975609 	 -0.14039 	 0.9975812 	 -120.13825	 0.9975478 	 119.86087
0	65	65	 0.9975383 	 -0.14153 	 0.9975588 	 -120.13937	 0.9975250 	 119.85973
0	66	66	 0.9975104 	 -0.14296 	 0.9975311 	 -120.14077	 0.9974968 	 119.85833
0	67	67	 0.9974830 	 -0.14434 	 0.9975040 	 -120.14213	 0.9974693 	 119.85696
0	68	68	 0.9974551 	 -0.14577 	 0.9974763 	 -120.14352	 0.9974411 	 119.85555
0	69	69	 0.9974209 	 -0.14750 	 0.9974424 	 -120.14522	 0.9974067 	 119.85384
0	70	70	 0.9973931 	 -0.14892 	 0.9974148 	 -120.14661	 0.9973787 	 119.85244
0	71	71	 0.9973119 	 -0.15441 	 0.9973342 	 -120.15205	 0.9972973 	 119.84697
0	72	72	 0.9972636 	 -0.15687 	 0.9972864 	 -120.15446	 0.9972486 	 119.84455
0	73	73	 0.9972424 	 -0.15795 	 0.9972653 	 -120.15551	 0.9972272 	 119.84348
0	74	74	 0.9972194 	 -0.15911 	 0.9972426 	 -120.15666	 0.9972041 	 119.84233
0	75	75	 0.9971759 	 -0.16133 	 0.9971995 	 -120.15882	 0.9971603 	 119.84014
0	76	76	 0.9971487 	 -0.16271 	 0.9971725 	 -120.16018	 0.9971329 	 119.83878
0	77	77	 0.9971040 	 -0.16499 	 0.9971282 	 -120.16241	 0.9970878 	 119.83653
0	78	78	 0.9970848 	 -0.16596 	 0.9971092 	 -120.16337	 0.9970685 	 119.83556
0	79	79	 0.9969674 	 -0.17194 	 0.9969928 	 -120.16923	 0.9969502 	 119.82966
0	80	80	 0.9969464 	 -0.17301 	 0.9969720 	 -120.17028	 0.9969290 	 119.82860
0	81	81	 0.9969150 	 -0.17460 	 0.9969409 	 -120.17184	 0.9968974 	 119.82702
0	82	82	 0.9969115 	 -0.17478 	 0.9969374 	 -120.17202	 0.9968939 	 119.82685
0	83	83	 0.9968889 	 -0.17594 	 0.9969150 	 -120.17315	 0.9968711 	 119.82571
0	84	84	 0.9968751 	 -0.17664 	 0.9969013 	 -120.17384	 0.9968572 	 119.82501
0	85	85	 0.9968456 	 -0.17814 	 0.9968721 	 -120.17531	 0.9968275 	 119.82353
0	86	86	 0.9968409 	 -0.17846 	 0.9968674 	 -120.17562	 0.9968227 	 119.82321
0	87	87	 0.9967666 	 -0.18349 	 0.9967937 	 -120.18060	 0.9967483 	 119.81821
0	88	88	 0.9967436 	 -0.18466 	 0.9967709 	 -120.18175	 0.9967251 	 119.81705
0	89	89	 0.9966872 	 -0.18754 	 0.9967150 	 -120.18457	 0.9966683 	 119.81421
0	90	90	 0.9966570 	 -0.18908 	 0.9966850 	 -120.18608	 0.9966379 	 119.81269
0	91	91	 0.9966264 	 -0.19063 	 0.9966547 	 -120.18760	 0.9966071 	 119.81115
0	92	92	 0.9965970 	 -0.19214 	 0.9966256 	 -120.18908	 0.9965774 	 119.80967
0	93	93	 0.9965724 	 -0.19339 	 0.9966012 	 -120.19030	 0.9965527 	 119.80843
0	94	94	 0.9965414 	 -0.19497 	 0.9965705 	 -120.19185	 0.9965214 	 119.80687
0	95	95	 0.9965157 	 -0.19628 	 0.9965450 	 -120.19313	 0.9964955 	 119.80558
0	96	96	 0.9964909 	 -0.19754 	 0.9965204 	 -120.19438	 0.9964705 	 119.80433
0	97	97	 0.9964671 	 -0.19875 	 0.9964969 	 -120.19556	 0.9964466 	 119.80313
0	98	98	 0.9964352 	 -0.20092 	 0.9964652 	 -120.19770	 0.9964146 	 119.80098
0	99	99	 0.9964067 	 -0.20285 	 0.9964368 	 -120.19962	 0.9963859 	 119.79905
0	100	100	 0.9963813 	 -0.20415 	 0.9964117 	 -120.20089	 0.9963604 	 119.79778
0	101	101	 0.9963544 	 -0.20552 	 0.9963850 	 -120.20223	 0.9963332 	 119.79642
0	102	102	 0.9963209 	 -0.20722 	 0.9963519 	 -120.20390	 0.9962996 	 119.79473
0	103	103	 0.9962829 	 -0.20916 	 0.9963142 	 -120.20581	 0.9962613 	 119.79282
0	104	104	 0.9962351 	 -0.21160 	 0.9962668 	 -120.20820	 0.9962131 	 119.79041
0	105	105	 0.9961856 	 -0.21413 	 0.9962177 	 -120.21068	 0.9961632 	 119.78791
0	106	106	 0.9961362 	 -0.21665 	 0.9961687 	 -120.21315	 0.9961134 	 119.78542
0	107	107	 0.9959675 	 -0.22526 	 0.9960016 	 -120.22158	 0.9959435 	 119.77692
0	108	108	 0.9959186 	 -0.22776 	 0.9959531 	 -120.22403	 0.9958942 	 119.77445
0	109	109	 0.9958766 	 -0.22990 	 0.9959114 	 -120.22613	 0.9958519 	 119.77233
0	110	110	 0.9958331 	 -0.23212 	 0.9958683 	 -120.22831	 0.9958080 	 119.77014
0	111	111	 0.9957858 	 -0.23453 	 0.9958215 	 -120.23067	 0.9957604 	 119.76775
0	112	112	 0.9957422 	 -0.23677 	 0.9957782 	 -120.23286	 0.9957164 	 119.76555
0	113	113	 0.9956993 	 -0.23896 	 0.9957357 	 -120.23501	 0.9956732 	 119.76338
0	114	114	 0.9956562 	 -0.24116 	 0.9956930 	 -120.23717	 0.9956298 	 119.76121
0	115	115	 0.9956108 	 -0.24348 	 0.9956479 	 -120.23944	 0.9955840 	 119.75891
0	116	116	 0.9955692 	 -0.24561 	 0.9956067 	 -120.24153	 0.9955421 	 119.75681
0	117	117	 0.9955234 	 -0.24794 	 0.9955613 	 -120.24382	 0.9954960 	 119.75450
0	118	118	 0.9955024 	 -0.24902 	 0.9955406 	 -120.24487	 0.9954749 	 119.75344
0	119	119	 0.9954811 	 -0.25011 	 0.9955194 	 -120.24594	 0.9954533 	 119.75237
0	120	120	 0.9954339 	 -0.25252 	 0.9954726 	 -120.24830	 0.9954058 	 119.74998
0	121	121	 0.9953897 	 -0.25478 	 0.9954288 	 -120.25052	 0.9953613 	 119.74775
0	122	122	 0.9953463 	 -0.25700 	 0.9953858 	 -120.25269	 0.9953176 	 119.74556
0	123	123	 0.9952976 	 -0.25949 	 0.9953375 	 -120.25514	 0.9952684 	 119.74310
0	124	124	 0.9952666 	 -0.26107 	 0.9953068 	 -120.25669	 0.9952372 	 119.74153
0	125	125	 0.9952666 	 -0.26107 	 0.9953068 	 -120.25669	 0.9952372 	 119.74153
0	126	126	 0.9952528 	 -0.26178 	 0.9952931 	 -120.25738	 0.9952233 	 119.74083
0	127	127	 0.9952140 	 -0.26377 	 0.9952546 	 -120.25933	 0.9951842 	 119.73887
0	128	128	 0.9951678 	 -0.26613 	 0.9952088 	 -120.26164	 0.9951376 	 119.73654
0	129	129	 0.9951243 	 -0.26836 	 0.9951657 	 -120.26383	 0.9950938 	 119.73434
0	130	130	 0.9950651 	 -0.27138 	 0.9951071 	 -120.26680	 0.9950342 	 119.73134
0	131	131	 0.9950098 	 -0.27419 	 0.9950517 	 -120.26960	 0.9949788 	 119.72854
0	132	132	 0.9950038 	 -0.27449 	 0.9950457 	 -120.26990	 0.9949729 	 119.72824
0	133	133	 0.9949663 	 -0.27460 	 0.9950083 	 -120.27001	 0.9949354 	 119.72813
0	134	134	 0.9949663 	 -0.27460 	 0.9950083 	 -120.27001	 0.9949354 	 119.72813
0	135	135	 0.9949291 	 -0.27470 	 0.9949710 	 -120.27011	 0.9948982 	 119.72803
0	136	136	 0.9949291 	 -0.27470 	 0.9949710 	 -120.27011	 0.9948982 	 119.72803
0	137	132	 0.9950098 	 -0.27419 	 0.9950517 	 -120.26960	 0.9949788 	 119.72854
0	138	131	 0.9950641 	 -0.27145 	 0.9951063 	 -120.26683	 0.9950330 	 119.73130
0	139	132	 0.9950627 	 -0.27154 	 0.9951053 	 -120.26688	 0.9950313 	 119.73123
0	140	133	 0.9950619 	 -0.27159 	 0.9951046 	 -120.26692	 0.9950302 	 119.73119
0	141	134	 0.9950614 	 -0.27163 	 0.9951043 	 -120.26694	 0.9950297 	 119.73116
0	142	135	 0.9950607 	 -0.27167 	 0.9951038 	 -120.26696	 0.9950289 	 119.73113
0	143	136	 0.9950594 	 -0.27176 	 0.9951027 	 -120.26701	 0.9950272 	 119.73107
0	144	137	 0.9950583 	 -0.27183 	 0.9951019 	 -120.26705	 0.9950259 	 119.73101
0	145	138	 0.9950583 	 -0.27183 	 0.9951019 	 -120.26705	 0.9950259 	 119.73101
0	146	139	 0.9950569 	 -0.27192 	 0.9951009 	 -120.26710	 0.9950242 	 119.73095
0	147	140	 0.9950551 	 -0.27203 	 0.9950995 	 -120.26717	 0.9950221 	 119.73086
0	148	141	 0.9950536 	 -0.27213 	 0.9950984 	 -120.26723	 0.9950202 	 119.73079
0	149	142	 0.9950519 	 -0.27224 	 0.9950971 	 -120.26729	 0.9950182 	 119.73071
0	150	143	 0.9950506 	 -0.27232 	 0.9950962 	 -120.26733	 0.9950167 	 119.73065
0	151	144	 0.9950499 	 -0.27238 	 0.9950956 	 -120.26736	 0.9950157 	 119.73061
0	152	145	 0.9950489 	 -0.27244 	 0.9950949 	 -120.26740	 0.9950144 	 119.73056
0	153	146	 0.9950475 	 -0.27254 	 0.9950939 	 -120.26744	 0.9950127 	 119.73049
0	154	147	 0.9950460 	 -0.27264 	 0.9950929 	 -120.26749	 0.9950108 	 119.73043
0	155	148	 0.9950452 	 -0.27270 	 0.9950923 	 -120.26752	 0.9950097 	 119.73038
0	156	149	 0.9950438 	 -0.27280 	 0.9950915 	 -120.26756	 0.9950078 	 119.73032
0	157	150	 0.9950427 	 -0.27288 	 0.9950908 	 -120.26759	 0.9950064 	 119.73027
0	158	151	 0.9950416 	 -0.27296 	 0.9950902 	 -120.26762	 0.9950049 	 119.73022
0	159	152	 0.9950405 	 -0.27305 	 0.9950895 	 -120.26766	 0.9950034 	 119.73016
0	160	153	 0.9950394 	 -0.27312 	 0.9950888 	 -120.26769	 0.9950021 	 119.73011
0	161	154	 0.9950350 	 -0.27342 	 0.9950859 	 -120.26784	 0.9949966 	 119.72991
0	162	155	 0.9950342 	 -0.27347 	 0.9950854 	 -120.26786	 0.9949957 	 119.72988
0	163	156	 0.9950313 	 -0.27345 	 0.9950836 	 -120.26783	 0.9949920 	 119.72992
0	164	157	 0.9950287 	 -0.27343 	 0.9950819 	 -120.26780	 0.9949888 	 119.72995
0	165	158	 0.9950258 	 -0.27341 	 0.9950801 	 -120.26776	 0.9949852 	 119.72998
0	166	159	 0.9950258 	 -0.27341 	 0.9950801 	 -120.26776	 0.9949852 	 119.72998
0	167	160	 0.9950232 	 -0.27338 	 0.9950785 	 -120.26773	 0.9949820 	 119.73001
0	168	161	-	-	0.9950696 	 -120.26760 	-	-
0	169	162	-	-	0.9950669 	 -120.26756 	-	-
0	170	163	-	-	0.9950615 	 -120.26748 	-	-
0	171	164	-	-	0.9950514 	 -120.26734 	-	-
0	172	165	-	-	0.9950504 	 -120.26732 	-	-
0	173	166	-	-	0.9950490 	 -120.26730 	-	-
0	174	167	-	-	0.9950382 	 -120.26715 	-	-
0	175	168	-	-	0.9950382 	 -120.26715 	-	-
0	176	169	-	-	0.9950382 	 -120.26715 	-	-
0	177	170	 0.9950232 	 -0.27338 	 0.9950382 	 -120.26715	 0.9949820 	 119.73001
0	178	168	 0.9950232 	 -0.27338 	 0.9950382 	 -120.26715	 0.9949820 	 119.73001
0	179	165	 0.9950232 	 -0.27338 	 0.9950514 	 -120.26734	 0.9949820 	 119.73001
0	180	164	 0.9950232 	 -0.27338 	 0.9950615 	 -120.26748	 0.9949820 	 119.73001
0	181	161	 0.9950232 	 -0.27338 	 0.9950785 	 -120.26773	 0.9949820 	 119.73001
0	182	156	 0.9950315 	 -0.27364 	 0.9950836 	 -120.26797	 0.9949929 	 119.72978
0	183	157	 0.9950306 	 -0.27369 	 0.9950831 	 -120.26800	 0.9949920 	 119.72974
0	184	158	 0.9950298 	 -0.27374 	 0.9950825 	 -120.26803	 0.9949912 	 119.72971
0	185	159	 0.9950287 	 -0.27380 	 0.9950819 	 -120.26808	 0.9949901 	 119.72967
0	186	160	 0.9950279 	 -0.27385 	 0.9950814 	 -120.26810	 0.9949893 	 119.72965
0	187	161	 0.9950264 	 -0.27394 	 0.9950804 	 -120.26816	 0.9949877 	 119.72959
0	188	162	 0.9950256 	 -0.27399 	 0.9950798 	 -120.26819	 0.9949869 	 119.72956
0	189	163	 0.9950247 	 -0.27404 	 0.9950793 	 -120.26823	 0.9949861 	 119.72953
0	190	164	 0.9950238 	 -0.27409 	 0.9950787 	 -120.26826	 0.9949852 	 119.72949
0	191	165	 0.9950236 	 -0.27411 	 0.9950785 	 -120.26827	 0.9949849 	 119.72948
0	192	166	 0.9950198 	 -0.27433 	 0.9950762 	 -120.26841	 0.9949811 	 119.72935
0	193	167	 0.9950187 	 -0.27440 	 0.9950754 	 -120.26846	 0.9949799 	 119.72930
0	194	168	 0.9950183 	 -0.27442 	 0.9950753 	 -120.26847	 0.9949796 	 119.72930
0	195	169	 0.9950178 	 -0.27446 	 0.9950751 	 -120.26848	 0.9949791 	 119.72928
0	196	170	 0.9950171 	 -0.27450 	 0.9950748 	 -120.26850	 0.9949784 	 119.72927
0	197	171	 0.9950161 	 -0.27457 	 0.9950745 	 -120.26853	 0.9949774 	 119.72924
0	198	172	 0.9950153 	 -0.27462 	 0.9950741 	 -120.26856	 0.9949765 	 119.72921
0	199	173	 0.9950145 	 -0.27468 	 0.9950737 	 -120.26858	 0.9949756 	 119.72918
0	200	174	 0.9950142 	 -0.27470 	 0.9950736 	 -120.26859	 0.9949753 	 119.72918
0	201	175	 0.9950139 	 -0.27472 	 0.9950735 	 -120.26859	 0.9949749 	 119.72917
0	202	176	 0.9950135 	 -0.27474 	 0.9950733 	 -120.26860	 0.9949744 	 119.72916
0	203	177	 0.9950133 	 -0.27476 	 0.9950732 	 -120.26861	 0.9949741 	 119.72916
0	204	178	 0.9950128 	 -0.27478 	 0.9950731 	 -120.26861	 0.9949736 	 119.72915
0	205	179	 0.9950128 	 -0.27478 	 0.9950731 	 -120.26861	 0.9949736 	 119.72915
0	206	180	 0.9950125 	 -0.27481 	 0.9950729 	 -120.26862	 0.9949732 	 119.72914
0	207	181	 0.9950122 	 -0.27482 	 0.9950728 	 -120.26862	 0.9949729 	 119.72913
0	208	182	 0.9950122 	 -0.27482 	 0.9950728 	 -120.26862	 0.9949729 	 119.72913
0	209	183	 0.9950116 	 -0.27486 	 0.9950725 	 -120.26864	 0.9949721 	 119.72911
0	210	184	 0.9950110 	 -0.27491 	 0.9950723 	 -120.26866	 0.9949715 	 119.72909
0	211	185	 0.9950106 	 -0.27494 	 0.9950721 	 -120.26867	 0.9949710 	 119.72908
0	212	186	 0.9950098 	 -0.27499 	 0.9950718 	 -120.26869	 0.9949702 	 119.72905
0	213	187	 0.9950091 	 -0.27504 	 0.9950714 	 -120.26871	 0.9949693 	 119.72903
0	214	188	 0.9950080 	 -0.27511 	 0.9950710 	 -120.26874	 0.9949681 	 119.72899
0	215	189	 0.9950077 	 -0.27513 	 0.9950708 	 -120.26875	 0.9949678 	 119.72898
0	216	190	 0.9950064 	 -0.27523 	 0.9950703 	 -120.26879	 0.9949662 	 119.72894
0	217	191	 0.9950056 	 -0.27528 	 0.9950699 	 -120.26881	 0.9949654 	 119.72891
0	218	192	 0.9950048 	 -0.27533 	 0.9950696 	 -120.26883	 0.9949645 	 119.72889
0	219	193	 0.9950041 	 -0.27538 	 0.9950693 	 -120.26885	 0.9949637 	 119.72887
0	220	194	 0.9950034 	 -0.27543 	 0.9950690 	 -120.26887	 0.9949629 	 119.72884
0	221	195	 0.9950025 	 -0.27550 	 0.9950686 	 -120.26890	 0.9949619 	 119.72881
0	222	196	 0.9950017 	 -0.27555 	 0.9950682 	 -120.26892	 0.9949609 	 119.72879
0	223	197	 0.9950004 	 -0.27564 	 0.9950677 	 -120.26896	 0.9949594 	 119.72874
0	224	198	 0.9949984 	 -0.27578 	 0.9950668 	 -120.26901	 0.9949572 	 119.72868
0	225	199	 0.9949977 	 -0.27583 	 0.9950665 	 -120.26903	 0.9949564 	 119.72866
0	226	200	 0.9949968 	 -0.27589 	 0.9950661 	 -120.26906	 0.9949554 	 119.72863
0	227	201	 0.9949964 	 -0.27592 	 0.9950659 	 -120.26907	 0.9949549 	 119.72861
0	228	202	 0.9949960 	 -0.27595 	 0.9950658 	 -120.26908	 0.9949545 	 119.72860
0	229	203	 0.9949957 	 -0.27597 	 0.9950656 	 -120.26909	 0.9949541 	 119.72859
0	230	204	 0.9949953 	 -0.27600 	 0.9950654 	 -120.26910	 0.9949536 	 119.72857
0	231	205	 0.9949949 	 -0.27602 	 0.9950653 	 -120.26911	 0.9949532 	 119.72856
0	232	206	 0.9949942 	 -0.27607 	 0.9950650 	 -120.26913	 0.9949524 	 119.72854
0	233	207	 0.9949938 	 -0.27610 	 0.9950648 	 -120.26914	 0.9949520 	 119.72853
0	234	208	 0.9949931 	 -0.27615 	 0.9950645 	 -120.26916	 0.9949511 	 119.72850
0	235	209	 0.9949924 	 -0.27620 	 0.9950642 	 -120.26918	 0.9949504 	 119.72848
0	236	210	 0.9949921 	 -0.27622 	 0.9950640 	 -120.26919	 0.9949500 	 119.72847
0	237	211	 0.9949916 	 -0.27625 	 0.9950639 	 -120.26920	 0.9949495 	 119.72846
0	238	212	 0.9949912 	 -0.27628 	 0.9950637 	 -120.26922	 0.9949490 	 119.72844
0	239	213	 0.9949908 	 -0.27631 	 0.9950635 	 -120.26923	 0.9949486 	 119.72843
0	240	214	 0.9949901 	 -0.27635 	 0.9950632 	 -120.26925	 0.9949478 	 119.72841
0	241	215	 0.9949892 	 -0.27642 	 0.9950628 	 -120.26927	 0.9949468 	 119.72838
0	242	216	 0.9949883 	 -0.27648 	 0.9950624 	 -120.26930	 0.9949458 	 119.72835
0	243	217	 0.9949879 	 -0.27651 	 0.9950622 	 -120.26931	 0.9949453 	 119.72833
0	244	218	 0.9949874 	 -0.27654 	 0.9950620 	 -120.26932	 0.9949447 	 119.72832
0	245	219	 0.9949867 	 -0.27659 	 0.9950617 	 -120.26934	 0.9949440 	 119.72829
0	246	220	 0.9949862 	 -0.27663 	 0.9950615 	 -120.26935	 0.9949434 	 119.72828
0	247	221	 0.9949859 	 -0.27665 	 0.9950613 	 -120.26937	 0.9949430 	 119.72826
0	248	222	 0.9949852 	 -0.27670 	 0.9950610 	 -120.26939	 0.9949422 	 119.72824
0	249	223	 0.9949848 	 -0.27673 	 0.9950609 	 -120.26940	 0.9949418 	 119.72823
0	250	224	 0.9949845 	 -0.27675 	 0.9950608 	 -120.26940	 0.9949414 	 119.72822
0	251	225	 0.9949841 	 -0.27678 	 0.9950606 	 -120.26942	 0.9949409 	 119.72821
0	252	226	 0.9949838 	 -0.27680 	 0.9950604 	 -120.26942	 0.9949406 	 119.72820
0	253	227	 0.9949830 	 -0.27685 	 0.9950601 	 -120.26945	 0.9949397 	 119.72817
0	254	228	 0.9949827 	 -0.27687 	 0.9950600 	 -120.26946	 0.9949394 	 119.72816
0	255	229	 0.9949823 	 -0.27690 	 0.9950598 	 -120.26947	 0.9949389 	 119.72815
0	256	230	 0.9949819 	 -0.27692 	 0.9950596 	 -120.26948	 0.9949385 	 119.72814
0	257	231	 0.9949816 	 -0.27695 	 0.9950595 	 -120.26949	 0.9949382 	 119.72813
0	258	232	 0.9949813 	 -0.27697 	 0.9950593 	 -120.26950	 0.9949378 	 119.72811
0	259	233	 0.9949809 	 -0.27700 	 0.9950592 	 -120.26951	 0.9949374 	 119.72810
0	260	234	 0.9949806 	 -0.27702 	 0.9950591 	 -120.26951	 0.9949370 	 119.72809
0	261	235	 0.9949803 	 -0.27704 	 0.9950589 	 -120.26952	 0.9949366 	 119.72808
0	262	236	 0.9949796 	 -0.27709 	 0.9950586 	 -120.26954	 0.9949359 	 119.72806
0	263	237	 0.9949788 	 -0.27714 	 0.9950583 	 -120.26956	 0.9949350 	 119.72803
0	264	238	 0.9949781 	 -0.27719 	 0.9950580 	 -120.26958	 0.9949342 	 119.72801
0	265	239	 0.9949774 	 -0.27724 	 0.9950577 	 -120.26960	 0.9949333 	 119.72799
0	266	240	 0.9949767 	 -0.27729 	 0.9950574 	 -120.26962	 0.9949325 	 119.72796
0	267	241	 0.9949746 	 -0.27743 	 0.9950565 	 -120.26968	 0.9949302 	 119.72789
0	268	242	 0.9949744 	 -0.27745 	 0.9950564 	 -120.26969	 0.9949300 	 119.72789
0	269	243	 0.9949740 	 -0.27748 	 0.9950562 	 -120.26970	 0.9949295 	 119.72787
0	270	244	 0.9949735 	 -0.27751 	 0.9950560 	 -120.26971	 0.9949290 	 119.72786
0	271	245	 0.9949730 	 -0.27755 	 0.9950558 	 -120.26973	 0.9949284 	 119.72784
0	272	246	 0.9949724 	 -0.27759 	 0.9950555 	 -120.26974	 0.9949277 	 119.72782
0	273	247	 0.9949718 	 -0.27763 	 0.9950552 	 -120.26976	 0.9949270 	 119.72780
0	274	248	 0.9949709 	 -0.27769 	 0.9950548 	 -120.26979	 0.9949260 	 119.72777
0	275	249	 0.9949704 	 -0.27773 	 0.9950546 	 -120.26980	 0.9949255 	 119.72776
0	276	250	 0.9949700 	 -0.27776 	 0.9950544 	 -120.26981	 0.9949250 	 119.72774
0	277	251	 0.9949692 	 -0.27781 	 0.9950541 	 -120.26983	 0.9949241 	 119.72772
