0	56	56	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	57	57	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	58	58	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	59	59	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	60	60	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	61	61	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	62	62	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	63	63	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	64	64	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	65	65	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	66	66	 0.9974854 	 -0.14301 	 0.9975069 	 -120.14080	 0.9974719 	 119.85830
0	67	67	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	68	68	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	69	69	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	70	70	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	71	71	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	72	72	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	73	73	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	74	74	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	75	75	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	76	76	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	77	77	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	78	78	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	79	79	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	80	80	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	81	81	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	82	82	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	83	83	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	84	84	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	85	85	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	86	86	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	87	87	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	88	88	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	89	89	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	90	90	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	91	91	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	92	92	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	93	93	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	94	94	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	95	95	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	96	96	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	97	97	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	98	98	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	99	99	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	100	100	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	101	101	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	102	102	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	103	103	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	104	104	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	105	105	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	106	106	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	107	107	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	108	108	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	109	109	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	110	110	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	111	111	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	112	112	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	113	113	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	114	114	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	115	115	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	116	116	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	117	117	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	118	118	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	119	119	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	120	120	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	121	121	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	122	122	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	123	123	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	124	124	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	125	125	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	126	126	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	127	127	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	128	128	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	129	129	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	130	130	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	131	131	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	132	132	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	133	133	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	134	134	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	135	135	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	136	136	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	137	132	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	138	131	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	139	132	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	140	133	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	141	134	 0.9950131 	 -0.27167 	 0.9950576 	 -120.26694	 0.9949812 	 119.73117
0	142	135	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	143	136	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	144	137	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	145	138	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	146	139	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	147	140	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	148	141	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	149	142	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	150	143	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	151	144	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	152	145	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	153	146	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	154	147	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	155	148	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	156	149	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	157	150	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	158	151	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	159	152	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	160	153	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	161	154	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	162	155	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	163	156	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	164	157	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	165	158	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	166	159	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	167	160	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	168	161	-	-	1.0000000 	 -120.00000 	-	-
0	169	162	-	-	1.0000000 	 -120.00000 	-	-
0	170	163	-	-	1.0000000 	 -120.00000 	-	-
0	171	164	-	-	1.0000000 	 -120.00000 	-	-
0	172	165	-	-	1.0000000 	 -120.00000 	-	-
0	173	166	-	-	1.0000000 	 -120.00000 	-	-
0	174	167	-	-	1.0000000 	 -120.00000 	-	-
0	175	168	-	-	1.0000000 	 -120.00000 	-	-
0	176	169	-	-	1.0000000 	 -120.00000 	-	-
0	177	170	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	178	168	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	179	165	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	180	164	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	181	161	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	182	156	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	183	157	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	184	158	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	185	159	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	186	160	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	187	161	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	188	162	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	189	163	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	190	164	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	191	165	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	192	166	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	193	167	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	194	168	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	195	169	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	196	170	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	197	171	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	198	172	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	199	173	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	200	174	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	201	175	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	202	176	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	203	177	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	204	178	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	205	179	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	206	180	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	207	181	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	208	182	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	209	183	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	210	184	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	211	185	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	212	186	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	213	187	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	214	188	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	215	189	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	216	190	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	217	191	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	218	192	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	219	193	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	220	194	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	221	195	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	222	196	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	223	197	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	224	198	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	225	199	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	226	200	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	227	201	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	228	202	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	229	203	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	230	204	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	231	205	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	232	206	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	233	207	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	234	208	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	235	209	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	236	210	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	237	211	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	238	212	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	239	213	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	240	214	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	241	215	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	242	216	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	243	217	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	244	218	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	245	219	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	246	220	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	247	221	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	248	222	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	249	223	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	250	224	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	251	225	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	252	226	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	253	227	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	254	228	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	255	229	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	256	230	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	257	231	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	258	232	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	259	233	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	260	234	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	261	235	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	262	236	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	263	237	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	264	238	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	265	239	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	266	240	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	267	241	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	268	242	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	269	243	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	270	244	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	271	245	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	272	246	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	273	247	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	274	248	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	275	249	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	276	250	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	277	251	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	278	252	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	279	253	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	280	254	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	281	255	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
0	282	256	 1.0000000 	 0.00000 	 1.0000000 	 -120.00000	 1.0000000 	 120.00000
