634;636;7;1;0;
640;642;7;1;0;
408;410;7;1;0;
133;134;7;1;0;
130;131;7;1;0;
140;141;7;1;0;
144;166;7;1;0;
159;160;7;1;0;
155;157;7;1;0;
174;175;7;1;0;
176;177;7;1;0;
188;189;7;1;0;
194;195;7;1;0;
265;266;7;1;0;
112;270;7;1;0;
310;420;7;1;0;
319;325;7;1;0;
323;324;7;1;0;
330;331;7;1;0;
343;344;7;1;0;
714;716;7;1;0;
705;717;7;1;0;
430;440;7;1;0;
435;439;7;1;0;
436;438;7;1;0;
27;30;7;1;0;
63;65;7;1;0;
620;667;7;1;0;
472;493;7;1;0;
1315;1317;7;1;0;
464;1270;7;1;0;
476;492;7;1;0;
483;490;7;1;0;
488;489;7;1;0;
498;533;7;1;0;
502;503;7;1;0;
507;532;7;1;0;
510;531;7;1;0;
515;530;7;1;0;
518;529;7;1;0;
522;523;7;1;0;
527;528;7;1;0;
536;1269;7;1;0;
547;1267;7;1;0;
555;556;7;1;0;
559;560;7;1;0;
568;781;7;1;0;
774;776;7;1;0;
779;780;7;1;0;
748;749;7;1;0;
609;679;7;1;0;
631;632;7;1;0;
644;651;7;1;0;
646;647;7;1;0;
649;650;7;1;0;
656;659;7;1;0;
657;658;7;1;0;
661;662;7;1;0;
664;665;7;1;0;
618;668;7;1;0;
671;672;7;1;0;
675;676;7;1;0;
681;736;7;1;0;
695;696;7;1;0;
697;698;7;1;0;
689;700;7;1;0;
718;719;7;1;0;
722;735;7;1;0;
725;726;7;1;0;
728;734;7;1;0;
729;733;7;1;0;
742;743;7;1;0;
562;793;7;1;0;
797;1263;7;1;0;
798;1262;7;1;0;
799;1261;7;1;0;
803;804;7;1;0;
809;811;7;1;0;
833;834;7;1;0;
838;840;7;1;0;
842;843;7;1;0;
824;845;7;1;0;
853;854;7;1;0;
1194;1253;7;1;0;
856;858;7;1;0;
908;1027;7;1;0;
1025;1026;7;1;0;
898;1103;7;1;0;
1066;1102;7;1;0;
1069;1101;7;1;0;
1092;1100;7;1;0;
1097;1099;7;1;0;
1082;1084;7;1;0;
1079;1081;7;1;0;
215;216;7;1;0;
1158;1160;7;1;0;
375;377;7;1;0;
791;792;7;1;0;
788;789;7;1;0;
479;491;7;1;0;
1131;1133;7;1;0;
1127;1134;7;1;0;
1112;1150;7;1;0;
1117;1149;7;1;0;
1146;1148;7;1;0;
1140;1142;7;1;0;
731;732;7;1;0;
1202;1252;7;1;0;
1239;1251;7;1;0;
1248;1250;7;1;0;
1221;1227;7;1;0;
1224;1226;7;1;0;
1232;1234;7;1;0;
38;442;7;1;0;
941;943;7;1;0;
962;972;7;1;0;
761;762;7;1;0;
765;768;7;1;0;
