194;71;0;0
195;71;0;0
196;71;0;0
197;71;0;0
198;71;0;0
199;71;0;0
200;71;0;0
201;71;0;0
202;71;0;0
203;71;0;0
204;71;0;0
205;71;0;0
206;71;0;0
207;71;0;0
208;71;0;0
209;71;0;0
210;71;0;0
211;71;0;0
212;71;0;0
213;71;0;0
214;71;0;0
215;71;0;0
216;71;0;0
217;71;0;0
218;71;0;0
219;71;0;0
220;71;0;0
221;71;0;0
222;71;0;0
223;71;0;0
224;71;0;0
225;71;0;0
226;71;0;0
227;71;0;0
228;71;0;0
229;71;0;0
230;71;0;0
231;71;0;0
232;71;0;0
233;71;0;0
234;71;0;0
235;71;0;0
236;71;0;0
237;71;0;0
238;71;0;0
239;71;0;0
240;71;0;0
241;71;0;0
242;71;0;0
243;71;0;0
244;71;0;0
245;71;0;0
246;71;0;0
247;71;0;0
248;71;0;0
249;71;0;0
250;71;0;0
251;71;0;0
252;71;0;0
253;71;0;0
254;71;0;0
255;71;0;0
256;71;0;0
257;71;0;0
258;71;0;0
259;71;0;0
260;71;0;0
261;71;0;0
262;71;0;0
263;71;0;0
264;71;0;0
265;71;0;0
266;71;0;0
267;71;0;0
268;71;0;0
269;71;0;0
270;71;0;0
271;71;0;0
272;71;0;0
273;71;0;0
274;71;0;0
275;71;0;0
276;71;0;0
277;71;0;0
278;71;0;0
279;71;0;0
280;71;0;0
281;71;0;0
282;71;0;0
283;71;0;0
284;71;0;0
285;71;0;0
286;71;0;0
287;71;0;0
288;71;0;0
289;71;0;0
290;71;0;0
291;71;0;0
292;71;0;0
293;71;0;0
294;71;0;0
295;71;0;0
296;71;0;0
297;71;0;0
298;71;0;0
299;71;1;0
300;71;0;0
301;71;0;0
302;71;0;0
303;71;0;0
304;71;0;0
305;71;0;0
306;71;0;0
307;71;0;0
308;71;0;0
309;71;0;0
310;71;0;0
311;71;0;0
312;71;0;0
313;71;0;0
314;71;0;0
315;71;0;0
316;71;0;0
317;71;0;0
318;71;0;0
319;71;0;0
320;71;0;0
321;71;0;0
322;71;0;0
323;71;0;0
324;71;0;0
325;71;0;0
326;71;0;0
327;71;0;0
328;71;0;0
329;71;0;0
330;71;0;0
331;71;0;0
332;71;0;0
333;71;0;0
334;71;0;0
335;71;0;0
336;71;0;0
337;71;0;0
338;71;0;0
339;71;0;0
340;71;0;0
341;71;0;0
342;71;0;0
343;71;0;0
344;71;0;0
345;71;0;0
346;71;0;0
347;71;0;0
348;71;0;0
349;71;0;0
350;71;0;0
351;71;0;0
352;71;0;0
353;71;0;0
354;71;0;0
355;71;0;0
356;71;0;0
357;71;0;0
358;71;0;0
359;71;0;0
360;71;0;0
361;71;0;0
362;71;0;0
363;71;0;0
364;71;0;0
365;71;0;0
366;71;0;0
367;71;0;0
368;71;0;0
369;71;0;0
370;71;0;0
371;71;0;0
372;71;0;0
373;71;0;0
374;71;0;0
375;71;0;0
376;71;0;0
377;71;0;0
378;71;0;0
379;71;0;0
380;71;0;0
381;71;0;0
382;71;0;0
383;71;0;0
384;71;0;0
385;71;0;0
386;71;0;0
387;71;0;0
388;71;0;0
389;71;0;0
390;71;0;0
391;71;0;0
392;71;0;0
393;71;0;0
394;71;0;0
395;71;0;0
396;71;0;0
397;71;0;0
398;71;0;0
399;71;0;0
400;71;0;0
401;71;0;0
402;71;0;0
403;71;0;0
404;71;0;0
405;71;0;0
406;71;0;0
407;71;0;0
408;71;0;0
409;71;0;0
410;71;0;0
411;71;0;0
412;71;0;0
413;71;0;0
414;71;0;0
415;71;0;0
416;71;0;0
417;71;0;0
418;71;0;0
419;71;0;0
420;71;0;0
421;71;0;0
422;71;0;0
423;71;0;0
424;71;0;0
425;71;0;0
426;71;0;0
427;71;0;0
428;71;0;0
429;71;0;0
430;71;0;0
431;71;0;0
432;71;0;0
433;71;0;0
434;71;0;0
435;71;0;0
436;71;0;0
437;71;0;0
438;71;0;0
439;71;0;0
440;71;0;0
441;71;0;0
442;71;0;0
443;71;0;0
444;71;0;0
445;71;0;0
446;71;1;0
447;71;0;0
448;71;0;0
449;71;0;0
450;71;0;0
451;71;0;0
452;71;0;0
453;71;0;0
454;71;0;0
455;71;0;0
456;71;0;0
457;71;0;0
458;71;0;0
459;71;0;0
460;71;0;0
461;71;0;0
462;71;0;0
463;71;0;0
464;71;0;0
465;71;0;0
466;71;0;0
467;71;0;0
468;71;0;0
469;71;0;0
470;71;0;0
471;71;0;0
472;71;0;0
473;71;0;0
474;71;0;0
475;71;0;0
476;71;1;0
477;71;0;0
478;71;0;0
479;78;1;1
480;78;0;0
481;78;0;0
482;78;0;0
483;78;0;0
484;78;0;0
485;78;0;0
486;78;0;0
487;78;0;0
488;78;0;0
489;78;0;0
490;78;0;0
491;78;0;0
492;78;0;0
493;78;0;0
494;78;0;0
495;78;0;0
496;78;0;0
497;78;0;0
498;78;0;0
499;78;0;0
500;78;0;0
501;78;0;0
502;78;0;0
503;78;0;0
504;78;0;0
505;78;0;0
506;78;0;0
507;78;0;0
508;78;0;0
509;78;0;0
510;78;0;0
511;78;0;0
512;78;0;0
513;78;0;0
514;78;0;0
515;78;0;0
516;78;0;0
517;78;0;0
518;78;0;0
519;78;0;0
520;78;0;0
521;78;0;0
522;78;0;0
523;78;0;0
524;78;0;0
525;78;0;0
526;78;0;0
527;78;0;0
528;78;0;0
529;78;0;0
530;78;0;0
531;78;0;0
532;78;0;0
533;78;0;0
534;78;0;0
535;78;0;0
536;78;0;0
537;78;0;0
538;78;0;0
539;78;0;0
540;78;0;0
541;78;0;0
542;78;0;0
543;78;0;0
544;78;0;0
545;78;0;0
546;78;0;0
547;78;0;0
548;78;0;0
549;78;0;0
550;78;0;0
551;78;0;0
552;78;0;0
553;78;0;0
554;78;0;0
555;78;0;0
556;78;0;0
557;78;0;0
558;78;0;0
559;78;0;0
560;78;0;0
561;78;0;0
562;78;0;0
563;78;0;0
564;78;0;0
565;78;0;0
566;78;0;0
567;78;0;0
568;78;0;0
569;78;0;0
570;78;0;0
571;78;0;0
572;78;0;0
573;78;0;0
574;78;0;0
575;78;0;0
576;78;0;0
577;78;0;0
578;78;0;0
579;78;0;0
580;78;0;0
581;78;0;0
582;78;0;0
583;78;0;0
584;78;0;0
585;78;0;0
586;78;0;0
587;78;0;0
588;78;0;0
589;78;0;0
590;78;0;0
591;78;0;0
592;78;0;0
593;78;0;0
594;78;0;0
595;78;0;0
596;78;0;0
597;78;0;0
598;78;0;0
599;78;0;0
600;78;0;0
601;78;0;0
602;78;0;0
603;78;0;0
604;78;0;0
605;78;0;0
606;78;0;0
607;78;0;0
608;78;0;0
609;78;0;0
610;78;0;0
611;78;0;0
612;78;0;0
613;78;0;0
614;78;0;0
615;78;0;0
616;78;0;0
617;78;0;0
618;78;0;0
619;78;0;0
620;78;0;0
621;78;0;0
622;78;0;0
623;78;0;0
624;78;0;0
625;78;0;0
626;78;0;0
627;78;0;0
628;78;0;0
629;78;0;0
630;78;0;0
631;78;0;0
632;78;0;0
633;78;0;0
634;78;0;0
635;78;0;0
636;78;0;0
637;78;0;0
638;78;0;0
639;78;0;0
640;78;0;0
641;78;0;0
642;78;0;0
643;78;0;0
644;78;0;0
645;78;0;0
646;78;0;0
647;78;0;0
648;78;0;0
649;78;0;0
650;78;0;0
651;78;0;0
652;78;0;0
653;78;0;0
654;78;0;0
655;78;0;0
656;78;0;0
657;78;0;0
658;78;0;0
659;78;0;0
660;78;0;0
661;78;0;0
662;78;0;0
663;78;0;0
664;78;0;0
665;78;0;0
666;78;0;0
667;78;0;0
668;78;0;0
669;78;0;0
670;78;0;0
671;78;0;0
672;78;0;0
673;78;0;0
674;78;0;0
675;78;0;0
676;78;0;0
677;78;0;0
678;78;0;0
679;78;0;0
680;78;0;0
681;78;0;0
682;78;0;0
683;78;0;0
684;78;0;0
685;78;0;0
686;78;0;0
687;78;0;0
688;78;0;0
689;78;0;0
690;78;0;0
691;78;0;0
692;78;0;0
693;78;0;0
694;78;0;0
695;78;0;0
696;78;0;0
697;78;0;0
698;78;0;0
699;78;0;0
700;78;0;0
701;78;0;0
702;78;0;0
703;78;0;0
704;78;0;0
705;78;0;0
706;78;0;0
707;78;0;0
708;78;0;0
709;78;0;0
710;78;0;0
711;78;0;0
712;78;0;0
713;78;0;0
714;78;0;0
715;78;0;0
716;78;0;0
717;78;0;0
718;78;0;0
719;78;0;0
720;78;0;0
721;78;0;0
722;78;0;0
723;78;0;0
724;78;0;0
725;78;0;0
726;78;0;0
727;78;0;0
728;78;0;0
729;78;0;0
730;78;0;0
731;78;0;0
732;78;0;0
733;78;0;0
734;78;0;0
735;78;0;0
736;78;0;0
737;78;0;0
738;78;0;0
739;78;0;0
740;78;0;0
741;78;0;0
742;78;0;0
743;78;0;0
744;78;0;0
745;78;0;0
746;78;0;0
747;78;0;0
748;78;0;0
749;78;0;0
750;78;0;0
751;78;0;0
752;78;0;0
753;78;0;0
754;78;0;0
755;78;0;0
756;78;0;0
757;78;0;0
758;78;0;0
759;78;0;0
760;78;0;0
761;78;0;0
762;78;0;0
763;78;0;0
764;78;0;0
765;78;0;0
766;78;0;0
767;78;0;0
768;78;0;0
769;78;0;0
770;78;0;0
771;78;0;0
772;78;0;0
773;78;0;0
774;78;0;0
775;78;0;0
776;78;0;0
777;78;0;0
778;78;0;0
779;78;0;0
780;78;0;0
781;78;1;0
782;78;0;0
783;78;0;0
784;78;0;0
785;78;0;0
786;78;0;0
787;78;0;0
788;78;0;0
789;78;0;0
790;78;0;0
791;78;0;0
792;78;0;0
793;78;0;0
794;78;0;0
795;78;0;0
796;78;0;0
797;78;0;0
798;78;0;0
799;78;0;0
800;78;0;0
801;78;0;0
802;78;0;0
803;78;0;0
804;78;1;0
805;78;0;0
806;78;0;0
807;78;0;0
808;78;0;0
809;78;0;0
810;78;0;0
811;78;0;0
812;78;0;0
813;78;0;0
814;78;0;0
815;78;0;0
816;78;0;0
817;78;0;0
818;78;0;0
819;78;0;0
820;78;0;0
821;78;0;0
822;78;0;0
823;78;0;0
824;78;0;0
825;78;0;0
826;78;0;0
827;78;0;0
828;78;0;0
829;78;0;0
830;78;0;0
831;78;0;0
832;78;0;0
833;78;0;0
834;78;0;0
835;78;0;0
836;78;0;0
837;78;0;0
838;78;0;0
839;78;0;0
840;78;0;0
841;78;0;0
842;78;0;0
843;78;0;0
844;78;0;0
845;78;0;0
846;78;0;0
847;78;0;0
848;78;0;0
849;78;0;0
850;78;0;0
851;78;0;0
852;78;0;0
853;78;0;0
854;78;0;0
855;78;0;0
856;78;0;0
857;78;0;0
858;78;0;0
859;78;0;0
860;78;0;0
861;78;0;0
862;78;0;0
863;78;0;0
864;78;0;0
865;78;0;0
866;78;0;0
867;78;0;0
868;78;0;0
869;78;0;0
870;78;0;0
871;78;0;0
872;78;0;0
873;78;0;0
874;78;0;0
875;78;0;0
876;78;0;0
877;78;0;0
878;78;0;0
879;78;0;0
880;78;0;0
881;78;0;0
882;78;0;0
883;78;0;0
884;78;0;0
885;78;0;0
886;78;0;0
887;78;0;0
888;78;0;0
889;78;0;0
890;78;0;0
891;78;0;0
892;78;0;0
893;78;0;0
894;78;0;0
895;78;0;0
896;78;0;0
897;78;0;0
898;78;0;0
899;78;0;0
900;78;0;0
901;78;0;0
902;78;0;0
903;78;0;0
904;78;0;0
905;78;0;0
906;78;0;0
907;78;0;0
908;78;0;0
909;78;0;0
910;78;0;0
911;78;0;0
912;78;0;0
913;78;0;0
914;78;0;0
915;78;0;0
916;78;0;0
917;78;0;0
918;78;0;0
919;78;0;0
920;78;0;0
921;78;0;0
922;78;0;0
923;78;0;0
924;78;0;0
925;78;0;0
926;78;0;0
927;78;0;0
928;78;0;0
929;78;0;0
930;78;0;0
931;78;0;0
932;78;0;0
933;78;0;0
934;78;0;0
935;78;0;0
936;78;0;0
937;78;0;0
938;78;0;0
939;78;0;0
940;78;0;0
941;78;0;0
942;78;0;0
943;78;0;0
944;78;0;0
945;78;0;0
946;78;0;0
947;78;0;0
948;78;0;0
949;78;0;0
950;78;0;0
951;78;0;0
952;78;0;0
953;78;0;0
954;78;0;0
955;78;0;0
956;78;0;0
957;78;0;0
958;78;0;0
959;78;0;0
960;78;0;0
961;78;0;0
962;78;0;0
963;78;0;0
964;78;0;0
965;78;0;0
966;78;0;0
967;78;0;0
968;78;0;0
969;78;0;0
970;78;0;0
971;78;0;0
972;78;0;0
973;78;0;0
974;78;0;0
975;78;0;0
976;78;0;0
977;78;0;0
978;78;0;0
979;78;0;0
980;78;0;0
981;78;0;0
982;78;0;0
983;78;0;0
984;78;0;0
985;78;0;0
986;78;0;0
987;78;0;0
988;78;0;0
989;78;0;0
990;78;0;0
991;78;0;0
992;78;0;0
993;78;0;0
994;78;0;0
995;78;0;0
996;78;0;0
997;78;0;0
998;78;0;0
999;78;0;0
1000;78;0;0
1001;78;0;0
1002;78;0;0
1003;78;0;0
1004;78;0;0
1005;78;0;0
1006;78;0;0
1007;78;0;0
1008;78;0;0
1009;78;0;0
1010;78;0;0
1011;78;1;0
1012;78;0;0
1013;78;0;0
1014;78;0;0
1015;78;0;0
1016;78;0;0
1017;78;0;0
1018;78;0;0
1019;78;0;0
1020;78;0;0
1021;78;0;0
1022;78;0;0
1023;78;0;0
1024;78;0;0
1025;78;0;0
1026;78;0;0
1027;78;0;0
1028;78;0;0
1029;78;0;0
1030;78;0;0
1031;78;0;0
1032;78;0;0
1033;78;0;0
1034;78;0;0
1035;78;0;0
1036;78;0;0
1037;78;0;0
1038;78;0;0
1039;78;0;0
1040;78;0;0
1041;78;0;0
1042;78;0;0
1043;78;0;0
1044;78;0;0
1045;78;0;0
1046;78;0;0
1047;78;0;0
1048;78;0;0
1049;78;0;0
1050;78;0;0
1051;78;0;0
1052;78;0;0
1053;78;0;0
1054;78;0;0
1055;78;0;0
1056;78;0;0
1057;78;0;0
1058;78;0;0
1059;78;0;0
1060;78;0;0
1061;78;0;0
1062;78;0;0
1063;78;0;0
1064;78;0;0
1065;78;0;0
1066;78;0;0
1067;78;0;0
1068;78;0;0
1069;78;0;0
1070;78;1;0
1071;78;0;0
1072;78;0;0
1073;78;0;0
1074;78;0;0
1075;78;0;0
1076;78;0;0
1077;78;0;0
1078;78;0;0
1079;78;0;0
1080;78;0;0
1081;78;0;0
1082;78;0;0
1083;78;0;0
1084;78;0;0
1085;78;0;0
1086;78;0;0
1087;78;0;0
1088;78;0;0
1089;78;0;0
1090;78;0;0
1091;78;0;0
1092;78;0;0
1093;78;0;0
1094;78;0;0
1095;78;0;0
1096;78;0;0
1097;78;0;0
1098;78;0;0
1099;78;0;0
1100;78;0;0
1101;78;0;0
1102;78;0;0
1103;78;0;0
1104;78;0;0
1105;78;0;0
1106;78;0;0
1107;78;0;0
1108;78;0;0
1109;78;0;0
1110;78;0;0
1111;78;0;0
1112;78;0;0
1113;78;0;0
1114;78;0;0
1115;78;0;0
1116;78;0;0
1117;78;0;0
1118;78;0;0
1119;78;0;0
1120;78;0;0
1121;78;0;0
1122;78;0;0
1123;78;0;0
1124;78;0;0
1125;78;0;0
1126;78;0;0
1127;78;0;0
1128;78;0;0
1129;78;0;0
1130;78;0;0
1131;78;0;0
1132;78;0;0
1133;78;0;0
1134;78;0;0
1135;78;0;0
1136;78;0;0
1137;78;0;0
1138;78;0;0
1139;78;0;0
1140;78;0;0
1141;78;0;0
1142;78;0;0
1143;78;0;0
1144;78;0;0
1145;78;0;0
1146;78;0;0
1147;78;0;0
1148;78;0;0
1149;78;0;0
1150;78;0;0
1151;78;0;0
1152;78;0;0
1153;78;0;0
1154;78;0;0
1155;78;0;0
1156;78;0;0
1157;78;0;0
1158;78;0;0
1159;78;0;0
1160;78;0;0
1161;78;0;0
1162;78;0;0
1163;78;0;0
1164;78;0;0
1165;78;0;0
1166;78;0;0
1167;78;0;0
1168;78;0;0
1169;78;0;0
1170;78;0;0
1171;78;0;0
1172;78;0;0
1173;78;0;0
1174;78;0;0
1175;78;0;0
1176;78;0;0
1177;78;0;0
1178;78;0;0
1179;78;0;0
1180;78;0;0
1181;78;0;0
1182;78;0;0
1183;78;0;0
1184;78;0;0
1185;78;0;0
1186;78;0;0
1187;78;0;0
1188;78;0;0
1189;78;0;0
1190;78;0;0
1191;78;0;0
1192;78;0;0
1193;78;0;0
1194;78;0;0
1195;78;0;0
1196;78;0;0
1197;78;0;0
1198;78;0;0
1199;78;0;0
1200;78;0;0
1201;78;0;0
1202;78;0;0
1203;78;0;0
1204;78;0;0
1205;78;0;0
1206;78;0;0
1207;78;0;0
1208;78;0;0
1209;78;0;0
1210;78;1;0
1211;78;0;0
1212;78;0;0
1213;78;0;0
1214;78;0;0
1215;78;1;0
1216;78;0;0
1217;94;1;1
1218;94;0;0
1219;94;0;0
1220;94;0;0
1221;94;0;0
1222;94;0;0
1223;94;0;0
1224;94;0;0
1225;94;0;0
1226;94;0;0
1227;94;0;0
1228;94;0;0
1229;94;0;0
1230;94;0;0
1231;94;0;0
1232;94;0;0
1233;94;0;0
1234;94;0;0
1235;94;0;0
1236;94;0;0
1237;94;0;0
1238;94;0;0
1239;94;0;0
1240;94;0;0
1241;94;0;0
1242;94;0;0
1243;94;0;0
1244;94;0;0
1245;94;0;0
1246;94;0;0
1247;94;0;0
1248;94;0;0
1249;94;0;0
1250;94;0;0
1251;94;0;0
1252;94;0;0
1253;94;0;0
1254;94;0;0
1255;94;0;0
1256;94;0;0
1257;94;0;0
1258;94;0;0
1259;94;0;0
1260;94;0;0
1261;94;0;0
1262;94;0;0
1263;94;0;0
1264;94;0;0
1265;94;0;0
1266;94;0;0
1267;94;0;0
1268;94;0;0
1269;94;0;0
1270;94;0;0
1271;94;0;0
1272;94;0;0
1273;94;0;0
1274;94;0;0
1275;94;0;0
1276;94;0;0
1277;94;0;0
1278;94;0;0
1279;94;0;0
1280;94;0;0
1281;94;0;0
1282;94;0;0
1283;94;0;0
1284;94;0;0
1285;94;0;0
1286;94;0;0
1287;94;0;0
1288;94;0;0
1289;94;0;0
1290;94;0;0
1291;94;0;0
1292;94;0;0
1293;94;0;0
1294;94;0;0
1295;94;0;0
1296;94;0;0
1297;94;0;0
1298;94;0;0
1299;94;0;0
1300;94;0;0
1301;94;0;0
1302;94;0;0
1303;94;0;0
1304;94;0;0
1305;94;0;0
1306;94;0;0
1307;94;0;0
1308;94;0;0
1309;94;0;0
1310;94;0;0
1311;94;0;0
1312;94;0;0
1313;94;0;0
1314;94;0;0
1315;94;0;0
1316;94;0;0
1317;94;0;0
1318;94;0;0
1319;94;0;0
1320;94;0;0
1321;94;0;0
1322;94;0;0
1323;94;0;0
1324;94;0;0
1325;94;0;0
1326;94;0;0
1327;94;0;0
1328;94;0;0
1329;94;0;0
1330;94;0;0
1331;94;0;0
1332;94;0;0
1333;94;0;0
1334;94;0;0
1335;94;0;0
1336;94;0;0
1337;94;0;0
1338;94;0;0
1339;94;0;0
1340;94;0;0
1341;94;0;0
1342;94;0;0
1343;94;0;0
1344;94;0;0
1345;94;0;0
1346;94;0;0
1347;94;0;0
1348;94;0;0
1349;94;0;0
1350;94;0;0
1351;94;0;0
1352;94;0;0
1353;94;0;0
1354;94;0;0
1355;94;0;0
1356;94;0;0
1357;94;0;0
1358;94;0;0
1359;94;0;0
1360;94;0;0
1361;94;0;0
1362;94;0;0
1363;94;0;0
1364;94;0;0
1365;94;0;0
1366;94;0;0
1367;94;0;0
1368;94;0;0
1369;94;0;0
1370;94;0;0
1371;94;0;0
1372;94;0;0
1373;94;0;0
1374;94;0;0
1375;94;0;0
1376;94;0;0
1377;94;0;0
1378;94;0;0
1379;94;0;0
1380;94;0;0
1381;94;0;0
1382;94;0;0
1383;94;0;0
1384;94;0;0
1385;94;0;0
1386;94;0;0
1387;94;0;0
1388;94;0;0
1389;94;0;0
1390;94;0;0
1391;94;0;0
1392;94;0;0
1393;94;0;0
1394;94;0;0
1395;94;0;0
1396;94;0;0
1397;94;0;0
1398;94;0;0
1399;94;0;0
1400;94;0;0
1401;94;0;0
1402;94;0;0
1403;94;0;0
1404;94;0;0
1405;94;0;0
1406;94;0;0
1407;94;0;0
1408;94;0;0
1409;94;0;0
1410;94;0;0
1411;94;0;0
1412;94;0;0
1413;94;0;0
1414;94;0;0
1415;94;0;0
1416;94;0;0
1417;94;0;0
1418;94;0;0
1419;94;0;0
1420;94;0;0
1421;94;0;0
1422;94;0;0
1423;94;0;0
1424;94;0;0
1425;94;0;0
1426;94;0;0
1427;94;0;0
1428;94;0;0
1429;94;0;0
1430;94;0;0
1431;94;0;0
1432;94;0;0
1433;94;0;0
1434;94;0;0
1435;94;0;0
1436;94;0;0
1437;94;0;0
1438;94;0;0
1439;94;0;0
1440;94;0;0
1441;94;0;0
1442;94;0;0
1443;94;0;0
1444;94;0;0
1445;94;0;0
1446;94;0;0
1447;94;0;0
1448;94;0;0
1449;94;0;0
1450;94;0;0
1451;94;0;0
1452;94;0;0
1453;94;0;0
1454;94;0;0
1455;94;0;0
1456;94;0;0
1457;94;0;0
1458;94;0;0
1459;94;0;0
1460;94;0;0
1461;94;0;0
1462;94;0;0
1463;94;0;0
1464;94;0;0
1465;94;0;0
1466;94;0;0
1467;94;0;0
1468;94;0;0
1469;94;0;0
1470;94;0;0
1471;94;0;0
1472;94;0;0
1473;94;0;0
1474;94;0;0
1475;94;0;0
1476;94;0;0
1477;94;0;0
1478;94;0;0
1479;94;0;0
1480;94;0;0
1481;94;0;0
1482;94;0;0
1483;94;0;0
1484;94;0;0
1485;94;0;0
1486;94;0;0
1487;94;0;0
1488;94;0;0
1489;94;0;0
1490;94;0;0
1491;94;0;0
1492;94;0;0
1493;94;0;0
1494;94;0;0
1495;94;0;0
1496;94;0;0
1497;94;0;0
1498;94;0;0
1499;94;0;0
1500;94;0;0
1501;94;0;0
1502;94;0;0
1503;94;0;0
1504;94;0;0
1505;94;0;0
1506;94;0;0
1507;94;0;0
1508;94;0;0
1509;94;0;0
1510;94;0;0
1511;94;0;0
1512;94;0;0
1513;94;0;0
1514;94;0;0
1515;94;0;0
1516;94;0;0
1517;94;0;0
1518;94;0;0
1519;94;0;0
1520;94;0;0
1521;94;0;0
1522;94;0;0
1523;94;0;0
1524;94;0;0
1525;94;0;0
1526;94;0;0
1527;94;0;0
1528;94;0;0
1529;94;0;0
1530;94;0;0
1531;94;0;0
1532;94;0;0
1533;94;0;0
1534;94;0;0
1535;94;0;0
1536;94;0;0
1537;94;0;0
1538;94;0;0
1539;94;0;0
1540;94;0;0
1541;94;0;0
1542;94;0;0
1543;94;0;0
1544;94;0;0
1545;94;0;0
1546;94;0;0
1547;94;0;0
1548;94;0;0
1549;94;0;0
1550;94;0;0
1551;94;0;0
1552;94;0;0
1553;94;0;0
1554;94;0;0
1555;94;0;0
1556;94;0;0
1557;94;0;0
1558;94;0;0
1559;94;0;0
1560;94;0;0
1561;94;0;0
1562;94;0;0
1563;94;0;0
1564;94;0;0
1565;94;0;0
1566;94;0;0
1567;94;0;0
1568;94;0;0
1569;94;0;0
1570;94;0;0
1571;94;0;0
1572;94;0;0
1573;94;0;0
1574;94;0;0
1575;94;0;0
1576;94;0;0
1577;94;0;0
1578;94;0;0
1579;94;0;0
1580;94;0;0
1581;94;0;0
1582;94;0;0
1583;94;0;0
1584;94;0;0
1585;94;0;0
1586;94;0;0
1587;94;0;0
1588;94;0;0
1589;94;0;0
1590;94;0;0
1591;94;0;0
1592;94;0;0
1593;94;0;0
1594;94;0;0
1595;94;0;0
1596;94;0;0
1597;94;0;0
1598;94;0;0
1599;94;0;0
1600;94;0;0
1601;94;0;0
1602;94;0;0
1603;94;0;0
1604;94;0;0
1605;94;0;0
1606;94;0;0
1607;94;0;0
1608;94;0;0
1609;94;0;0
1610;94;0;0
1611;94;0;0
1612;94;0;0
1613;94;0;0
1614;94;0;0
1615;94;0;0
1616;94;0;0
1617;94;0;0
1618;94;0;0
1619;94;1;0
1620;94;0;0
1621;94;0;0
1622;94;0;0
1623;94;0;0
1624;94;0;0
1625;94;0;0
1626;94;0;0
1627;94;0;0
1628;94;0;0
1629;94;0;0
1630;94;0;0
1631;94;0;0
1632;94;0;0
1633;94;0;0
1634;94;0;0
1635;94;0;0
1636;94;0;0
1637;94;0;0
1638;94;0;0
1639;94;0;0
1640;94;0;0
1641;94;0;0
1642;94;0;0
1643;94;0;0
1644;94;0;0
1645;94;0;0
1646;94;0;0
1647;94;0;0
1648;94;0;0
1649;94;0;0
1650;94;0;0
1651;94;0;0
1652;94;0;0
1653;94;0;0
1654;94;0;0
1655;94;0;0
1656;94;0;0
1657;94;0;0
1658;94;0;0
1659;94;0;0
1660;94;0;0
1661;94;0;0
1662;94;0;0
1663;94;0;0
1664;94;0;0
1665;94;0;0
