1105;1106;7;1;0;99999.00
1108;1109;7;1;0;99999.00
1111;1114;7;1;0;99999.00
1112;1113;7;1;0;99999.00
1116;1117;7;1;0;99999.00
1120;1121;7;1;0;99999.00
1124;1139;7;1;0;99999.00
1126;1127;7;1;0;99999.00
1129;1132;7;1;0;300.00
1130;1131;7;1;0;99999.00
1137;1138;7;1;0;99999.00
1145;1150;7;1;0;99999.00
1148;1149;7;1;0;99999.00
1155;1156;7;1;0;99999.00
1160;1161;7;1;0;99999.00
1165;1174;7;1;0;99999.00
1168;1169;7;1;0;99999.00
1170;1173;7;1;0;99999.00
1171;1172;7;1;0;99999.00
1179;1180;7;1;0;300.00
1182;1183;7;1;0;99999.00
1188;1189;7;1;0;99999.00
1195;1196;7;1;0;99999.00
1201;1202;7;1;0;99999.00
1217;1218;7;1;0;99999.00
1218;5707;7;1;0;99999.00
1220;1221;7;1;0;630.00
1222;1223;7;1;0;630.00
1585;1586;7;1;0;600.00
1616;1617;7;1;0;400.00
1618;1620;7;1;0;99999.00
1622;1623;7;1;0;630.00
1623;1630;7;1;0;99999.00
1625;1628;7;1;0;400.00
1626;1627;7;1;0;99999.00
1634;1629;7;0;0;630.00
1636;1637;7;1;0;630.00
1638;1639;7;1;0;99999.00
1689;1690;7;1;0;630.00
1720;1721;7;1;0;630.00
1722;5674;7;1;0;99999.00
1723;5638;7;1;0;300.00
1724;1725;7;1;0;560.00
1756;1757;7;1;0;630.00
1781;5622;7;1;0;99999.00
1790;1791;7;1;0;99999.00
1792;5621;7;1;0;99999.00
1797;5618;7;1;0;99999.00
1810;1811;7;1;0;99999.00
1853;1854;7;1;0;99999.00
1880;2081;7;1;0;99999.00
1881;1882;7;1;0;600.00
1883;2080;7;1;0;99999.00
1884;1885;7;1;0;99999.00
1941;2056;7;1;0;99999.00
1952;2053;7;1;0;300.00
1965;2050;7;1;0;99999.00
1968;2041;7;1;0;99999.00
1970;2038;7;1;0;99999.00
1979;2003;7;1;0;300.00
1995;1996;7;1;0;630.00
1998;1999;7;1;0;400.00
1998;2000;7;1;0;99999.00
2001;2002;7;1;0;99999.00
2005;2033;7;1;0;99999.00
2008;2032;7;1;0;99999.00
2011;2031;7;1;0;99999.00
2012;2030;7;1;0;99999.00
2014;2015;7;1;0;99999.00
2016;2029;7;1;0;99999.00
2017;2028;7;1;0;99999.00
2019;2025;7;1;0;300.00
2020;2024;7;1;0;99999.00
2022;2023;7;1;0;99999.00
2026;2027;7;1;0;99999.00
2034;2037;7;1;0;99999.00
2035;2036;7;1;0;99999.00
2039;2040;7;1;0;99999.00
2044;2049;7;1;0;99999.00
2047;2048;7;1;0;99999.00
2051;2052;7;1;0;99999.00
2054;2055;7;1;0;99999.00
2062;2079;7;1;0;99999.00
2065;2076;7;1;0;99999.00
2069;2070;7;1;0;99999.00
2074;2075;7;1;0;99999.00
2077;2078;7;1;0;99999.00
2082;2083;7;1;0;99999.00
2084;2085;7;1;0;630.00
2151;2152;7;1;0;630.00
2191;5597;7;1;0;99999.00
2203;2204;7;1;0;600.00
2211;2212;7;1;0;400.00
2213;5546;7;1;0;99999.00
2217;2218;7;1;0;630.00
2220;2221;7;1;0;560.00
2248;5521;7;1;0;99999.00
2285;2286;7;1;0;99999.00
2329;2330;7;1;0;99999.00
2377;2379;7;1;0;630.00
2432;2434;7;1;0;99999.00
2433;2446;7;0;0;300.00
2435;2436;7;1;0;99999.00
2436;5486;7;1;0;99999.00
2437;2438;7;1;0;99999.00
2440;2441;7;1;0;99999.00
2442;2443;7;1;0;99999.00
2443;5483;7;1;0;99999.00
2444;2445;7;1;0;99999.00
2456;5469;7;1;0;99999.00
2461;2462;7;1;0;99999.00
2463;2464;7;1;0;99999.00
2478;2479;7;1;0;630.00
2499;5425;7;1;0;100.00
2503;5422;7;1;0;300.00
2515;5417;7;1;0;300.00
2517;4678;7;1;0;100.00
2522;2523;7;1;0;99999.00
2527;4672;7;1;0;300.00
2533;4666;7;1;0;300.00
2535;4661;7;1;0;300.00
2537;4657;7;1;0;100.00
2544;4650;7;1;0;300.00
2545;4622;7;1;0;100.00
2546;4619;7;1;0;100.00
2548;4616;7;1;0;99999.00
2551;4615;7;1;0;99999.00
2555;4565;7;1;0;99999.00
2564;4562;7;1;0;300.00
2565;4553;7;1;0;300.00
2567;4493;7;1;0;300.00
2569;4492;7;1;0;99999.00
2572;4489;7;1;0;300.00
2576;4480;7;1;0;300.00
2577;4479;7;1;0;99999.00
2578;2579;7;1;0;99999.00
2580;2581;7;1;0;99999.00
2582;2583;7;1;0;560.00
2588;2589;7;1;0;630.00
2590;4478;7;1;0;99999.00
2591;2592;7;1;0;560.00
2601;3779;7;1;0;100.00
2602;3756;7;1;0;300.00
2609;3734;7;1;0;300.00
2611;3723;7;1;0;300.00
2624;3718;7;1;0;300.00
2634;3700;7;1;0;50.00
2641;2642;7;1;0;630.00
2648;2649;7;1;0;100.00
2655;2656;7;1;0;99999.00
2659;2685;7;1;0;99999.00
2660;2669;7;1;0;300.00
2667;2668;7;1;0;99999.00
2673;2674;7;1;0;99999.00
2683;2684;7;1;0;99999.00
2687;3559;7;1;0;100.00
2691;3556;7;1;0;100.00
2699;3552;7;1;0;100.00
2703;3532;7;1;0;300.00
2704;3529;7;1;0;300.00
2718;2719;7;1;0;300.00
2722;2752;7;1;0;99999.00
2723;2724;7;1;0;100.00
2730;2743;7;1;0;99999.00
2735;2736;7;1;0;99999.00
2738;2742;7;1;0;99999.00
2740;2741;7;1;0;99999.00
2745;2746;7;1;0;99999.00
2750;2751;7;1;0;99999.00
2755;3517;7;1;0;300.00
2757;2758;7;1;0;200.00
2770;3511;7;1;0;300.00
2778;3150;7;1;0;300.00
2783;3149;7;1;0;99999.00
2784;3043;7;1;0;300.00
2785;2786;7;1;0;300.00
2787;2788;7;1;0;99999.00
2794;2795;7;1;0;300.00
2796;2797;7;1;0;99999.00
2802;3030;7;1;0;300.00
2806;2956;7;1;0;100.00
2807;2953;7;1;0;300.00
2815;2858;7;1;0;100.00
2822;2845;7;1;0;300.00
2834;2835;7;1;0;200.00
2838;2839;7;1;0;300.00
2843;2844;7;1;0;99999.00
2846;2857;7;1;0;99999.00
2852;2853;7;1;0;99999.00
2855;2856;7;1;0;99999.00
2860;2952;7;1;0;99999.00
2872;2879;7;1;0;99999.00
2874;2875;7;1;0;99999.00
2877;2878;7;1;0;99999.00
2882;2914;7;1;0;99999.00
2885;2913;7;1;0;99999.00
2887;2888;7;1;0;99999.00
2894;2908;7;1;0;99999.00
2897;2907;7;1;0;99999.00
2905;2906;7;1;0;99999.00
2909;2910;7;1;0;99999.00
2911;2912;7;1;0;99999.00
2915;2928;7;1;0;99999.00
2919;2920;7;1;0;99999.00
2921;2927;7;1;0;99999.00
2925;2926;7;1;0;99999.00
2932;2933;7;1;0;99999.00
2934;2937;7;1;0;99999.00
2935;2936;7;1;0;99999.00
2939;2940;7;1;0;99999.00
2943;2949;7;1;0;99999.00
2945;2946;7;1;0;99999.00
2947;2948;7;1;0;99999.00
2950;2951;7;1;0;99999.00
2954;2955;7;1;0;99999.00
2959;3022;7;1;0;99999.00
2960;3019;7;1;0;300.00
2961;3018;7;1;0;99999.00
2962;2965;7;1;0;300.00
2963;2964;7;1;0;99999.00
2970;2981;7;1;0;99999.00
2975;2980;7;1;0;99999.00
2978;2979;7;1;0;99999.00
2983;2984;7;1;0;99999.00
2986;3001;7;1;0;99999.00
2988;3000;7;1;0;99999.00
2991;2992;7;1;0;99999.00
2993;2994;7;1;0;99999.00
2996;2997;7;1;0;99999.00
2998;2999;7;1;0;99999.00
3003;3012;7;1;0;99999.00
3006;3007;7;1;0;99999.00
3008;3009;7;1;0;99999.00
3010;3011;7;1;0;99999.00
3014;3015;7;1;0;99999.00
3016;3017;7;1;0;99999.00
3020;3021;7;1;0;99999.00
3023;3024;7;1;0;99999.00
3028;3029;7;1;0;99999.00
3031;3032;7;1;0;99999.00
3033;3034;7;1;0;300.00
3035;3042;7;1;0;99999.00
3036;3041;7;1;0;99999.00
3039;3040;7;1;0;99999.00
3046;3047;7;1;0;99999.00
3048;3049;7;1;0;100.00
3051;3148;7;1;0;99999.00
3056;3057;7;1;0;99999.00
3058;3071;7;1;0;99999.00
3061;3070;7;1;0;99999.00
3064;3069;7;1;0;99999.00
3067;3068;7;1;0;99999.00
3074;3083;7;1;0;99999.00
3075;3082;7;1;0;99999.00
3077;3078;7;1;0;99999.00
3080;3081;7;1;0;99999.00
3088;3089;7;1;0;99999.00
3092;3100;7;1;0;99999.00
3093;3098;7;1;0;99999.00
3096;3097;7;1;0;99999.00
3101;3102;7;1;0;99999.00
3103;3147;7;1;0;99999.00
3106;3107;7;1;0;99999.00
3109;3122;7;1;0;99999.00
3110;3121;7;1;0;99999.00
3114;3117;7;1;0;300.00
3115;3116;7;1;0;99999.00
3119;3120;7;1;0;99999.00
3123;3142;7;1;0;300.00
3124;3141;7;1;0;99999.00
3127;3140;7;1;0;99999.00
3129;3139;7;1;0;99999.00
3131;3138;7;1;0;99999.00
3132;3133;7;1;0;99999.00
3136;3137;7;1;0;99999.00
3143;3144;7;1;0;99999.00
3145;3146;7;1;0;99999.00
3151;3510;7;1;0;99999.00
3156;3157;7;1;0;100.00
3163;3478;7;1;0;300.00
3169;3170;7;1;0;99999.00
3171;3447;7;1;0;300.00
3178;3179;7;1;0;99999.00
3180;3446;7;1;0;99999.00
3186;3187;7;1;0;99999.00
3188;3189;7;1;0;99999.00
3190;3438;7;1;0;300.00
3193;3194;7;1;0;300.00
3199;3200;7;1;0;99999.00
3202;3203;7;1;0;99999.00
3205;3223;7;1;0;99999.00
3207;3222;7;1;0;99999.00
3209;3210;7;1;0;99999.00
3214;3221;7;1;0;99999.00
3219;3220;7;1;0;99999.00
3225;3226;7;1;0;99999.00
3227;3228;7;1;0;100.00
3230;3437;7;1;0;99999.00
3232;3233;7;1;0;99999.00
3242;3248;7;1;0;99999.00
3243;3247;7;1;0;99999.00
3245;3246;7;1;0;99999.00
3250;3258;7;1;0;99999.00
3252;3257;7;1;0;99999.00
3255;3256;7;1;0;99999.00
3259;3436;7;1;0;99999.00
3266;3267;7;1;0;300.00
3268;3398;7;1;0;99999.00
3277;3278;7;1;0;99999.00
3279;3280;7;1;0;99999.00
3284;3285;7;1;0;99999.00
3286;3353;7;1;0;300.00
3287;3290;7;1;0;300.00
3288;3289;7;1;0;99999.00
3291;3352;7;1;0;99999.00
3296;3351;7;1;0;99999.00
3302;3303;7;1;0;99999.00
3304;3346;7;1;0;300.00
3306;3342;7;1;0;300.00
3307;3341;7;1;0;99999.00
3308;3334;7;1;0;300.00
3310;3324;7;1;0;99999.00
3315;3316;7;1;0;99999.00
3322;3323;7;1;0;99999.00
3325;3331;7;1;0;300.00
3326;3330;7;1;0;99999.00
3328;3329;7;1;0;99999.00
3332;3333;7;1;0;99999.00
3339;3340;7;1;0;99999.00
3344;3345;7;1;0;99999.00
3349;3350;7;1;0;99999.00
3358;3362;7;1;0;99999.00
3360;3361;7;1;0;99999.00
3368;3385;7;1;0;99999.00
3375;3381;7;1;0;99999.00
3379;3380;7;1;0;99999.00
3383;3384;7;1;0;99999.00
3388;3397;7;1;0;99999.00
3392;3396;7;1;0;99999.00
3394;3395;7;1;0;99999.00
3399;3400;7;1;0;300.00
3410;3411;7;1;0;99999.00
3412;3413;7;1;0;99999.00
3414;3415;7;1;0;99999.00
3416;3417;7;1;0;99999.00
3418;3419;7;1;0;99999.00
3426;3433;7;1;0;99999.00
3428;3432;7;1;0;99999.00
3430;3431;7;1;0;99999.00
3434;3435;7;1;0;99999.00
3439;3440;7;1;0;99999.00
3443;3444;7;1;0;99999.00
3449;3474;7;1;0;300.00
3452;3468;7;1;0;99999.00
3455;3464;7;1;0;300.00
3456;3460;7;1;0;300.00
3458;3459;7;1;0;99999.00
3462;3463;7;1;0;99999.00
3466;3467;7;1;0;99999.00
3470;3473;7;1;0;99999.00
3471;3472;7;1;0;99999.00
3476;3477;7;1;0;99999.00
3482;3483;7;1;0;99999.00
3485;3504;7;1;0;99999.00
3490;3501;7;1;0;99999.00
3495;3496;7;1;0;99999.00
3497;3498;7;1;0;99999.00
3499;3500;7;1;0;99999.00
3502;3503;7;1;0;99999.00
3508;3509;7;1;0;99999.00
3514;3515;7;1;0;99999.00
3525;3526;7;1;0;99999.00
3530;3531;7;1;0;99999.00
3534;3547;7;1;0;99999.00
3538;3546;7;1;0;99999.00
3544;3545;7;1;0;99999.00
3548;3549;7;1;0;300.00
3550;3551;7;1;0;99999.00
3554;3555;7;1;0;99999.00
3557;3558;7;1;0;99999.00
3565;3698;7;1;0;99999.00
3572;3575;7;1;0;300.00
3573;3574;7;1;0;99999.00
3591;3592;7;1;0;99999.00
3606;3665;7;1;0;300.00
3611;3612;7;1;0;99999.00
3614;3615;7;1;0;99999.00
3616;3617;7;1;0;300.00
3620;3664;7;1;0;99999.00
3629;3630;7;1;0;99999.00
3631;3632;7;1;0;300.00
3637;3648;7;1;0;99999.00
3646;3647;7;1;0;99999.00
3653;3654;7;1;0;99999.00
3658;3659;7;1;0;99999.00
3662;3663;7;1;0;99999.00
3668;3693;7;1;0;99999.00
3677;3678;7;1;0;99999.00
3680;3692;7;1;0;99999.00
3690;3691;7;1;0;99999.00
3694;3695;7;1;0;99999.00
3701;3702;7;1;0;99999.00
3704;3705;7;1;0;300.00
3707;3717;7;1;0;99999.00
3709;3716;7;1;0;99999.00
3714;3715;7;1;0;99999.00
3721;3722;7;1;0;99999.00
3729;3733;7;1;0;99999.00
3731;3732;7;1;0;99999.00
3738;3755;7;1;0;99999.00
3739;3744;7;1;0;300.00
3740;3741;7;1;0;300.00
3742;3743;7;1;0;99999.00
3748;3754;7;1;0;99999.00
3749;3750;7;1;0;300.00
3752;3753;7;1;0;99999.00
3759;3762;7;1;0;99999.00
3760;3761;7;1;0;99999.00
3765;3776;7;1;0;300.00
3767;3768;7;1;0;99999.00
3775;3834;7;0;0;99999.00
3777;3778;7;1;0;99999.00
3780;3784;7;1;0;99999.00
3782;3783;7;1;0;99999.00
3787;3788;7;1;0;300.00
3791;4477;7;1;0;99999.00
3796;4472;7;1;0;300.00
3806;4471;7;1;0;99999.00
3809;3849;7;1;0;99999.00
3818;3829;7;1;0;99999.00
3838;3839;7;1;0;99999.00
3841;3842;7;1;0;99999.00
3847;3848;7;1;0;99999.00
3855;3856;7;1;0;99999.00
3858;3864;7;1;0;99999.00
3862;3863;7;1;0;99999.00
3872;3873;7;1;0;99999.00
3874;3875;7;1;0;300.00
3884;4291;7;1;0;300.00
3887;3888;7;1;0;99999.00
3892;4219;7;1;0;100.00
3893;4212;7;1;0;99999.00
3894;4182;7;1;0;300.00
3897;3898;7;1;0;99999.00
3901;3902;7;1;0;99999.00
3907;3908;7;1;0;99999.00
3911;4024;7;1;0;100.00
3912;3913;7;1;0;100.00
3914;4009;7;1;0;99999.00
3922;3923;7;1;0;99999.00
3925;3931;7;1;0;99999.00
3926;3930;7;1;0;99999.00
3928;3929;7;1;0;99999.00
3938;3964;7;1;0;99999.00
3941;3953;7;1;0;99999.00
3946;3952;7;1;0;99999.00
3950;3951;7;1;0;99999.00
3955;3963;7;1;0;99999.00
3957;3960;7;1;0;300.00
3958;3959;7;1;0;99999.00
3961;3962;7;1;0;99999.00
3966;3990;7;1;0;99999.00
3968;3989;7;1;0;99999.00
3973;3974;7;1;0;300.00
3977;3978;7;1;0;99999.00
3983;3984;7;1;0;99999.00
3987;3988;7;1;0;99999.00
3993;3994;7;1;0;99999.00
3997;3998;7;1;0;99999.00
4003;4004;7;1;0;99999.00
4007;4008;7;1;0;99999.00
4010;4011;7;1;0;300.00
4014;4017;7;1;0;99999.00
4015;4016;7;1;0;99999.00
4018;4021;7;1;0;300.00
4019;4020;7;1;0;99999.00
4022;4023;7;1;0;99999.00
4026;4179;7;1;0;300.00
4030;4031;7;1;0;99999.00
4032;4033;7;1;0;99999.00
4037;4142;7;1;0;300.00
4040;4041;7;1;0;99999.00
4046;4047;7;1;0;99999.00
4050;4051;7;1;0;99999.00
4053;4125;7;1;0;300.00
4054;4089;7;1;0;300.00
4055;4056;7;1;0;300.00
4060;4088;7;1;0;99999.00
4072;4073;7;1;0;99999.00
4074;4083;7;1;0;99999.00
4081;4082;7;1;0;99999.00
4084;4087;7;1;0;99999.00
4085;4086;7;1;0;99999.00
4090;4124;7;1;0;99999.00
4098;4099;7;1;0;99999.00
4108;4109;7;1;0;99999.00
4112;4113;7;1;0;99999.00
4119;4120;7;1;0;99999.00
4122;4123;7;1;0;99999.00
4127;4141;7;1;0;99999.00
4131;4132;7;1;0;99999.00
4137;4138;7;1;0;99999.00
4139;4140;7;1;0;99999.00
4145;4146;7;1;0;99999.00
4154;4155;7;1;0;99999.00
4156;4157;7;1;0;99999.00
4160;4166;7;1;0;300.00
4164;4165;7;1;0;99999.00
4167;4168;7;1;0;99999.00
4169;4170;7;1;0;99999.00
4174;4178;7;1;0;99999.00
4180;4181;7;1;0;99999.00
4186;4209;7;1;0;99999.00
4188;4189;7;1;0;99999.00
4197;4198;7;1;0;99999.00
4199;4200;7;1;0;99999.00
4203;4204;7;1;0;99999.00
4207;4208;7;1;0;99999.00
4210;4211;7;1;0;99999.00
4214;4218;7;1;0;99999.00
4216;4217;7;1;0;99999.00
4221;4290;7;1;0;99999.00
4225;4226;7;1;0;99999.00
4227;4228;7;1;0;99999.00
4229;4230;7;1;0;99999.00
4233;4289;7;1;0;99999.00
4236;4249;7;1;0;99999.00
4238;4248;7;1;0;99999.00
4240;4241;7;1;0;99999.00
4242;4247;7;1;0;99999.00
4245;4246;7;1;0;99999.00
4250;4288;7;1;0;99999.00
4252;4284;7;1;0;99999.00
4255;4283;7;1;0;99999.00
4262;4268;7;1;0;99999.00
4263;4267;7;1;0;99999.00
4265;4266;7;1;0;99999.00
4269;4270;7;1;0;99999.00
4273;4274;7;1;0;99999.00
4275;4282;7;1;0;99999.00
4280;4281;7;1;0;99999.00
4286;4287;7;1;0;99999.00
4295;4450;7;1;0;99999.00
4301;4308;7;1;0;99999.00
4306;4307;7;1;0;99999.00
4309;4310;7;1;0;99999.00
4320;4321;7;1;0;99999.00
4323;4331;7;1;0;99999.00
4326;4327;7;1;0;99999.00
4329;4330;7;1;0;99999.00
4335;4336;7;1;0;100.00
4345;4346;7;1;0;99999.00
4355;4356;7;1;0;99999.00
4358;4359;7;1;0;99999.00
4362;4363;7;1;0;99999.00
4365;4445;7;1;0;99999.00
4369;4407;7;1;0;300.00
4370;4406;7;1;0;99999.00
4373;4378;7;1;0;99999.00
4385;4386;7;1;0;300.00
4387;4388;7;1;0;99999.00
4395;4396;7;1;0;99999.00
4397;4398;7;1;0;99999.00
4399;4405;7;1;0;99999.00
4403;4404;7;1;0;99999.00
4415;4427;7;1;0;99999.00
4416;4426;7;1;0;99999.00
4420;4424;7;1;0;99999.00
4422;4423;7;1;0;99999.00
4429;4436;7;1;0;99999.00
4431;4435;7;1;0;99999.00
4433;4434;7;1;0;99999.00
4437;4438;7;1;0;99999.00
4440;4441;7;1;0;99999.00
4443;4444;7;1;0;99999.00
4448;4449;7;1;0;99999.00
4452;4468;7;1;0;99999.00
4457;4465;7;1;0;99999.00
4459;4464;7;1;0;99999.00
4462;4463;7;1;0;99999.00
4466;4467;7;1;0;99999.00
4469;4470;7;1;0;99999.00
4475;4476;7;1;0;99999.00
4487;4488;7;1;0;99999.00
4490;4491;7;1;0;99999.00
4500;4503;7;1;0;300.00
4501;4502;7;1;0;99999.00
4504;4548;7;1;0;99999.00
4506;4547;7;1;0;99999.00
4512;4541;7;1;0;99999.00
4513;4540;7;1;0;99999.00
4521;4526;7;1;0;99999.00
4524;4525;7;1;0;99999.00
4527;4528;7;1;0;99999.00
4529;4533;7;1;0;99999.00
4531;4532;7;1;0;99999.00
4535;4539;7;1;0;99999.00
4537;4538;7;1;0;99999.00
4545;4546;7;1;0;99999.00
4551;4552;7;1;0;99999.00
4554;4561;7;1;0;99999.00
4557;4558;7;1;0;99999.00
4559;4560;7;1;0;99999.00
4563;4564;7;1;0;99999.00
4566;4567;7;1;0;100.00
4568;4614;7;1;0;99999.00
4571;4613;7;1;0;99999.00
4573;4612;7;1;0;99999.00
4580;4600;7;1;0;99999.00
4584;4585;7;1;0;99999.00
4587;4599;7;1;0;99999.00
4590;4598;7;1;0;99999.00
4592;4597;7;1;0;99999.00
4593;4596;7;1;0;99999.00
4594;4595;7;1;0;99999.00
4602;4609;7;1;0;99999.00
4604;4608;7;1;0;99999.00
4606;4607;7;1;0;99999.00
4610;4611;7;1;0;99999.00
4617;4618;7;1;0;99999.00
4620;4621;7;1;0;99999.00
4631;4634;7;1;0;99999.00
4632;4633;7;1;0;99999.00
4635;4649;7;1;0;99999.00
4639;4640;7;1;0;99999.00
4641;4642;7;1;0;99999.00
4647;4648;7;1;0;99999.00
4655;4656;7;1;0;99999.00
4659;4660;7;1;0;99999.00
4664;4665;7;1;0;99999.00
4668;4669;7;1;0;99999.00
4676;4677;7;1;0;99999.00
4692;5376;7;1;0;300.00
4693;5375;7;1;0;99999.00
4701;5184;7;1;0;99999.00
4702;5183;7;1;0;99999.00
4705;5160;7;1;0;99999.00
4708;5157;7;1;0;300.00
4710;5153;7;1;0;300.00
4711;5152;7;1;0;99999.00
4714;4715;7;1;0;50.00
4722;4725;7;1;0;300.00
4723;4724;7;1;0;99999.00
4729;4756;7;1;0;99999.00
4738;4739;7;1;0;99999.00
4741;4752;7;1;0;99999.00
4749;4751;7;1;0;99999.00
4754;4755;7;1;0;99999.00
4759;5141;7;1;0;99999.00
4764;4782;7;1;0;99999.00
4765;4781;7;1;0;99999.00
4766;4780;7;1;0;99999.00
4770;4779;7;1;0;99999.00
4773;4774;7;1;0;99999.00
4777;4778;7;1;0;99999.00
4783;5140;7;1;0;99999.00
4784;5137;7;1;0;300.00
4791;4846;7;1;0;99999.00
4797;4801;7;1;0;99999.00
4799;4800;7;1;0;99999.00
4803;4804;7;1;0;99999.00
4805;4806;7;1;0;99999.00
4809;4820;7;1;0;99999.00
4812;4819;7;1;0;99999.00
4817;4818;7;1;0;99999.00
4829;4844;7;1;0;99999.00
4830;4843;7;1;0;99999.00
4841;4842;7;1;0;99999.00
4850;4861;7;1;0;300.00
4851;4860;7;1;0;99999.00
4853;4859;7;1;0;99999.00
4855;4856;7;1;0;99999.00
4857;4858;7;1;0;99999.00
4862;4863;7;1;0;99999.00
4864;4865;7;1;0;99999.00
4867;5132;7;1;0;99999.00
4869;5120;7;1;0;99999.00
4872;4873;7;1;0;99999.00
4887;4888;7;1;0;99999.00
4889;4890;7;1;0;99999.00
4891;5108;7;1;0;99999.00
4892;5107;7;1;0;99999.00
4893;5106;7;1;0;99999.00
4895;5100;7;1;0;99999.00
4896;4897;7;1;0;300.00
4898;5099;7;1;0;99999.00
4899;5098;7;1;0;99999.00
4904;4905;7;1;0;99999.00
4910;4922;7;1;0;99999.00
4912;4915;7;1;0;300.00
4913;4914;7;1;0;99999.00
4917;4918;7;1;0;99999.00
4920;4921;7;1;0;99999.00
4923;5097;7;1;0;99999.00
4928;4929;7;1;0;99999.00
4930;4942;7;1;0;99999.00
4932;4939;7;1;0;99999.00
4935;4936;7;1;0;99999.00
4937;4938;7;1;0;99999.00
4940;4941;7;1;0;99999.00
4944;4960;7;1;0;99999.00
4948;4949;7;1;0;99999.00
4950;4957;7;1;0;99999.00
4951;4956;7;1;0;99999.00
4952;4955;7;1;0;99999.00
4953;4954;7;1;0;99999.00
4958;4959;7;1;0;99999.00
4963;5001;7;1;0;99999.00
4966;4998;7;1;0;99999.00
4971;4972;7;1;0;99999.00
4975;4976;7;1;0;99999.00
4982;4985;7;1;0;300.00
4983;4984;7;1;0;99999.00
4996;4997;7;1;0;99999.00
4999;5000;7;1;0;99999.00
5003;5092;7;1;0;300.00
5004;5008;7;1;0;100.00
5006;5007;7;1;0;99999.00
5011;5012;7;1;0;99999.00
5013;5091;7;1;0;99999.00
5015;5018;7;1;0;99999.00
5016;5017;7;1;0;99999.00
5021;5022;7;1;0;99999.00
5023;5090;7;1;0;99999.00
5030;5067;7;1;0;99999.00
5032;5033;7;1;0;99999.00
5038;5061;7;1;0;99999.00
5039;5058;7;1;0;300.00
5040;5057;7;1;0;99999.00
